"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-02-21","oregon",1,"Flu ED visits pct","2026-02-28","quantile",0.5,4.49141265179873
"2026-02-21","portland-or",1,"Flu ED visits pct","2026-02-28","quantile",0.5,3.38516421664978
"2026-02-21","salem",1,"Flu ED visits pct","2026-02-28","quantile",0.5,6.7684788355909
"2026-02-21","deschutes",1,"Flu ED visits pct","2026-02-28","quantile",0.5,4.28472260234873
"2026-02-21","eugene",1,"Flu ED visits pct","2026-02-28","quantile",0.5,3.34849766862361
"2026-02-21","medford",1,"Flu ED visits pct","2026-02-28","quantile",0.5,6.54411067812222
"2026-02-21","oregon",1,"Flu ED visits pct","2026-02-28","quantile",0.75,5.45987665382256
"2026-02-21","portland-or",1,"Flu ED visits pct","2026-02-28","quantile",0.75,4.20976159634176
"2026-02-21","salem",1,"Flu ED visits pct","2026-02-28","quantile",0.75,8.96633375421367
"2026-02-21","deschutes",1,"Flu ED visits pct","2026-02-28","quantile",0.75,6.65589827722505
"2026-02-21","eugene",1,"Flu ED visits pct","2026-02-28","quantile",0.75,4.55054552018692
"2026-02-21","medford",1,"Flu ED visits pct","2026-02-28","quantile",0.75,9.1761213734891
"2026-02-21","oregon",1,"Flu ED visits pct","2026-02-28","quantile",0.9,6.38212334989734
"2026-02-21","portland-or",1,"Flu ED visits pct","2026-02-28","quantile",0.9,5.02045122499749
"2026-02-21","salem",1,"Flu ED visits pct","2026-02-28","quantile",0.9,11.2388534974144
"2026-02-21","deschutes",1,"Flu ED visits pct","2026-02-28","quantile",0.9,9.46278688547644
"2026-02-21","eugene",1,"Flu ED visits pct","2026-02-28","quantile",0.9,5.95228995129299
"2026-02-21","medford",1,"Flu ED visits pct","2026-02-28","quantile",0.9,12.2056277886219
"2026-02-21","oregon",1,"Flu ED visits pct","2026-02-28","quantile",0.95,7.00669012513945
"2026-02-21","portland-or",1,"Flu ED visits pct","2026-02-28","quantile",0.95,5.66134298548211
"2026-02-21","salem",1,"Flu ED visits pct","2026-02-28","quantile",0.95,12.9350445592489
"2026-02-21","deschutes",1,"Flu ED visits pct","2026-02-28","quantile",0.95,11.3474258527352
"2026-02-21","eugene",1,"Flu ED visits pct","2026-02-28","quantile",0.95,6.81633893849038
"2026-02-21","medford",1,"Flu ED visits pct","2026-02-28","quantile",0.95,14.1727688189146
"2026-02-21","oregon",1,"Flu ED visits pct","2026-02-28","quantile",0.975,7.55708858204418
"2026-02-21","portland-or",1,"Flu ED visits pct","2026-02-28","quantile",0.975,6.29009770814064
"2026-02-21","salem",1,"Flu ED visits pct","2026-02-28","quantile",0.975,14.5541532710008
"2026-02-21","deschutes",1,"Flu ED visits pct","2026-02-28","quantile",0.975,13.5891443879623
"2026-02-21","eugene",1,"Flu ED visits pct","2026-02-28","quantile",0.975,7.64000721261648
"2026-02-21","medford",1,"Flu ED visits pct","2026-02-28","quantile",0.975,16.4312056053641
"2026-02-21","oregon",2,"Flu ED visits pct","2026-03-07","quantile",0.025,1.650192540084
"2026-02-21","portland-or",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0.978307213624972
"2026-02-21","salem",2,"Flu ED visits pct","2026-03-07","quantile",0.025,1.47325039835969
"2026-02-21","deschutes",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0.0909313299985094
"2026-02-21","eugene",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0.540459495988746
"2026-02-21","medford",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0.88451976915873
"2026-02-21","oregon",2,"Flu ED visits pct","2026-03-07","quantile",0.05,1.95305628592993
"2026-02-21","portland-or",2,"Flu ED visits pct","2026-03-07","quantile",0.05,1.20389850750756
"2026-02-21","salem",2,"Flu ED visits pct","2026-03-07","quantile",0.05,2.01256935429979
"2026-02-21","deschutes",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.390190839927113
"2026-02-21","eugene",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.795489494778216
"2026-02-21","medford",2,"Flu ED visits pct","2026-03-07","quantile",0.05,1.3027522134179
"2026-02-21","oregon",2,"Flu ED visits pct","2026-03-07","quantile",0.1,2.3812294169115
"2026-02-21","portland-or",2,"Flu ED visits pct","2026-03-07","quantile",0.1,1.51109989623653
"2026-02-21","salem",2,"Flu ED visits pct","2026-03-07","quantile",0.1,2.71226737162461
"2026-02-21","deschutes",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0.81338489739965
"2026-02-21","eugene",2,"Flu ED visits pct","2026-03-07","quantile",0.1,1.13239621297251
"2026-02-21","medford",2,"Flu ED visits pct","2026-03-07","quantile",0.1,1.97669176241254
"2026-02-21","oregon",2,"Flu ED visits pct","2026-03-07","quantile",0.25,3.10373983822267
"2026-02-21","portland-or",2,"Flu ED visits pct","2026-03-07","quantile",0.25,2.0974889060536
"2026-02-21","salem",2,"Flu ED visits pct","2026-03-07","quantile",0.25,4.16513333988598
"2026-02-21","deschutes",2,"Flu ED visits pct","2026-03-07","quantile",0.25,1.91451756916956
"2026-02-21","eugene",2,"Flu ED visits pct","2026-03-07","quantile",0.25,1.89676783304393
"2026-02-21","medford",2,"Flu ED visits pct","2026-03-07","quantile",0.25,3.44253091117358
"2026-02-21","oregon",2,"Flu ED visits pct","2026-03-07","quantile",0.5,4.13741908283288
"2026-02-21","portland-or",2,"Flu ED visits pct","2026-03-07","quantile",0.5,2.99992776860839
"2026-02-21","salem",2,"Flu ED visits pct","2026-03-07","quantile",0.5,6.28911655293957
"2026-02-21","deschutes",2,"Flu ED visits pct","2026-03-07","quantile",0.5,3.8712371987814
"2026-02-21","eugene",2,"Flu ED visits pct","2026-03-07","quantile",0.5,2.99228241938857
"2026-02-21","medford",2,"Flu ED visits pct","2026-03-07","quantile",0.5,5.74183990041686
"2026-02-21","oregon",2,"Flu ED visits pct","2026-03-07","quantile",0.75,5.32880217962747
"2026-02-21","portland-or",2,"Flu ED visits pct","2026-03-07","quantile",0.75,4.11410548384869
"2026-02-21","salem",2,"Flu ED visits pct","2026-03-07","quantile",0.75,9.00767340787259
"2026-02-21","deschutes",2,"Flu ED visits pct","2026-03-07","quantile",0.75,6.81782302849931
"2026-02-21","eugene",2,"Flu ED visits pct","2026-03-07","quantile",0.75,4.49312137542958
"2026-02-21","medford",2,"Flu ED visits pct","2026-03-07","quantile",0.75,9.17279563804517
"2026-02-21","oregon",2,"Flu ED visits pct","2026-03-07","quantile",0.9,6.52277102804079
"2026-02-21","portland-or",2,"Flu ED visits pct","2026-03-07","quantile",0.9,5.1820596296011
"2026-02-21","salem",2,"Flu ED visits pct","2026-03-07","quantile",0.9,12.244372870553
"2026-02-21","deschutes",2,"Flu ED visits pct","2026-03-07","quantile",0.9,10.213667301567
"2026-02-21","eugene",2,"Flu ED visits pct","2026-03-07","quantile",0.9,6.18023892443917
"2026-02-21","medford",2,"Flu ED visits pct","2026-03-07","quantile",0.9,13.2696147171885
"2026-02-21","oregon",2,"Flu ED visits pct","2026-03-07","quantile",0.95,7.35711897576171
"2026-02-21","portland-or",2,"Flu ED visits pct","2026-03-07","quantile",0.95,5.95215768863692
"2026-02-21","salem",2,"Flu ED visits pct","2026-03-07","quantile",0.95,14.5796056754245
"2026-02-21","deschutes",2,"Flu ED visits pct","2026-03-07","quantile",0.95,12.9278630885481
"2026-02-21","eugene",2,"Flu ED visits pct","2026-03-07","quantile",0.95,7.47304615420757
"2026-02-21","medford",2,"Flu ED visits pct","2026-03-07","quantile",0.95,16.2774733544365
"2026-02-21","oregon",2,"Flu ED visits pct","2026-03-07","quantile",0.975,8.09835118707409
"2026-02-21","portland-or",2,"Flu ED visits pct","2026-03-07","quantile",0.975,6.52075761308674
"2026-02-21","salem",2,"Flu ED visits pct","2026-03-07","quantile",0.975,16.5852051967412
"2026-02-21","deschutes",2,"Flu ED visits pct","2026-03-07","quantile",0.975,16.7396031020635
"2026-02-21","eugene",2,"Flu ED visits pct","2026-03-07","quantile",0.975,8.96229712357654
"2026-02-21","medford",2,"Flu ED visits pct","2026-03-07","quantile",0.975,19.810458457506
"2026-02-21","oregon",3,"Flu ED visits pct","2026-03-14","quantile",0.025,1.11969061763388
"2026-02-21","portland-or",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0.533818324533438
"2026-02-21","salem",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0.827181759064797
"2026-02-21","deschutes",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","eugene",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0.135919159144234
"2026-02-21","medford",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0.286640872715092
"2026-02-21","oregon",3,"Flu ED visits pct","2026-03-14","quantile",0.05,1.34120301306053
"2026-02-21","portland-or",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0.740516863154302
"2026-02-21","salem",3,"Flu ED visits pct","2026-03-14","quantile",0.05,1.17543668793662
"2026-02-21","deschutes",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0.0455369840044657
"2026-02-21","eugene",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0.341607768182826
"2026-02-21","medford",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0.617139981546522
"2026-02-21","oregon",3,"Flu ED visits pct","2026-03-14","quantile",0.1,1.69952318711274
"2026-02-21","portland-or",3,"Flu ED visits pct","2026-03-14","quantile",0.1,1.04534122890196
"2026-02-21","salem",3,"Flu ED visits pct","2026-03-14","quantile",0.1,1.75380270693873
"2026-02-21","deschutes",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.403080648161726
"2026-02-21","eugene",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.667965663177732
"2026-02-21","medford",3,"Flu ED visits pct","2026-03-14","quantile",0.1,1.2260099101773
"2026-02-21","oregon",3,"Flu ED visits pct","2026-03-14","quantile",0.25,2.4394346335693
"2026-02-21","portland-or",3,"Flu ED visits pct","2026-03-14","quantile",0.25,1.5818438355242
"2026-02-21","salem",3,"Flu ED visits pct","2026-03-14","quantile",0.25,3.2309607710016
"2026-02-21","deschutes",3,"Flu ED visits pct","2026-03-14","quantile",0.25,1.35242433167842
"2026-02-21","eugene",3,"Flu ED visits pct","2026-03-14","quantile",0.25,1.34816691200328
"2026-02-21","medford",3,"Flu ED visits pct","2026-03-14","quantile",0.25,2.46381475955046
"2026-02-21","oregon",3,"Flu ED visits pct","2026-03-14","quantile",0.5,3.52938440650097
"2026-02-21","portland-or",3,"Flu ED visits pct","2026-03-14","quantile",0.5,2.54999798255214
"2026-02-21","salem",3,"Flu ED visits pct","2026-03-14","quantile",0.5,5.47138278723563
"2026-02-21","deschutes",3,"Flu ED visits pct","2026-03-14","quantile",0.5,3.25010267333516
"2026-02-21","eugene",3,"Flu ED visits pct","2026-03-14","quantile",0.5,2.48077075191946
"2026-02-21","medford",3,"Flu ED visits pct","2026-03-14","quantile",0.5,5.02961868205821
"2026-02-21","oregon",3,"Flu ED visits pct","2026-03-14","quantile",0.75,4.89291118335188
"2026-02-21","portland-or",3,"Flu ED visits pct","2026-03-14","quantile",0.75,3.65711754557439
"2026-02-21","salem",3,"Flu ED visits pct","2026-03-14","quantile",0.75,8.50721452992573
"2026-02-21","deschutes",3,"Flu ED visits pct","2026-03-14","quantile",0.75,6.53846963785936
"2026-02-21","eugene",3,"Flu ED visits pct","2026-03-14","quantile",0.75,4.21442237240953
"2026-02-21","medford",3,"Flu ED visits pct","2026-03-14","quantile",0.75,8.80276778470285
"2026-02-21","oregon",3,"Flu ED visits pct","2026-03-14","quantile",0.9,6.2362871608634
"2026-02-21","portland-or",3,"Flu ED visits pct","2026-03-14","quantile",0.9,4.95213932273935
"2026-02-21","salem",3,"Flu ED visits pct","2026-03-14","quantile",0.9,12.2187815109602
"2026-02-21","deschutes",3,"Flu ED visits pct","2026-03-14","quantile",0.9,10.8233680642394
"2026-02-21","eugene",3,"Flu ED visits pct","2026-03-14","quantile",0.9,6.2062185805768
"2026-02-21","medford",3,"Flu ED visits pct","2026-03-14","quantile",0.9,13.6668330459369
"2026-02-21","oregon",3,"Flu ED visits pct","2026-03-14","quantile",0.95,7.18922999625742
"2026-02-21","portland-or",3,"Flu ED visits pct","2026-03-14","quantile",0.95,5.84933468527711
"2026-02-21","salem",3,"Flu ED visits pct","2026-03-14","quantile",0.95,15.1143540332659
"2026-02-21","deschutes",3,"Flu ED visits pct","2026-03-14","quantile",0.95,14.9145989522078
"2026-02-21","eugene",3,"Flu ED visits pct","2026-03-14","quantile",0.95,7.58544946524171
"2026-02-21","medford",3,"Flu ED visits pct","2026-03-14","quantile",0.95,17.5839283232586
"2026-02-21","oregon",3,"Flu ED visits pct","2026-03-14","quantile",0.975,8.1601316559848
"2026-02-21","portland-or",3,"Flu ED visits pct","2026-03-14","quantile",0.975,6.76971920407451
"2026-02-21","salem",3,"Flu ED visits pct","2026-03-14","quantile",0.975,17.9215003903477
"2026-02-21","deschutes",3,"Flu ED visits pct","2026-03-14","quantile",0.975,18.6101905373136
"2026-02-21","eugene",3,"Flu ED visits pct","2026-03-14","quantile",0.975,9.09149714361245
"2026-02-21","medford",3,"Flu ED visits pct","2026-03-14","quantile",0.975,21.0634896673561
"2026-02-21","south-carolina",0,"Flu ED visits pct","2026-02-21","quantile",0.025,1.51993725138788
"2026-02-21","columbia",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.968595897230645
"2026-02-21","greenville",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.686745158358486
"2026-02-21","florence",0,"Flu ED visits pct","2026-02-21","quantile",0.025,1.34448463450115
"2026-02-21","charleston",0,"Flu ED visits pct","2026-02-21","quantile",0.025,2.23757906922507
"2026-02-21","rock-hill",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0
"2026-02-21","horry",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.601202602151327
"2026-02-21","south-carolina",0,"Flu ED visits pct","2026-02-21","quantile",0.05,1.66243430344814
"2026-02-21","columbia",0,"Flu ED visits pct","2026-02-21","quantile",0.05,1.15424689712117
"2026-02-21","greenville",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.822807688487385
"2026-02-21","florence",0,"Flu ED visits pct","2026-02-21","quantile",0.05,1.58437659230132
"2026-02-21","charleston",0,"Flu ED visits pct","2026-02-21","quantile",0.05,2.46142785367431
"2026-02-21","rock-hill",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.0664835614271926
"2026-02-21","horry",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.698854513285753
"2026-02-21","south-carolina",0,"Flu ED visits pct","2026-02-21","quantile",0.1,1.85822434531377
"2026-02-21","columbia",0,"Flu ED visits pct","2026-02-21","quantile",0.1,1.35039155116669
"2026-02-21","greenville",0,"Flu ED visits pct","2026-02-21","quantile",0.1,1.01415643666729
"2026-02-21","florence",0,"Flu ED visits pct","2026-02-21","quantile",0.1,1.90686072404289
"2026-02-21","charleston",0,"Flu ED visits pct","2026-02-21","quantile",0.1,2.77641894794372
"2026-02-21","rock-hill",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.205297511047789
"2026-02-21","horry",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.850813240797814
"2026-02-21","south-carolina",0,"Flu ED visits pct","2026-02-21","quantile",0.25,2.19024920403929
"2026-02-21","columbia",0,"Flu ED visits pct","2026-02-21","quantile",0.25,1.77065445448627
"2026-02-21","greenville",0,"Flu ED visits pct","2026-02-21","quantile",0.25,1.32828841709457
"2026-02-21","florence",0,"Flu ED visits pct","2026-02-21","quantile",0.25,2.47267954368241
"2026-02-21","charleston",0,"Flu ED visits pct","2026-02-21","quantile",0.25,3.33750958472176
"2026-02-21","rock-hill",0,"Flu ED visits pct","2026-02-21","quantile",0.25,0.50892770683809
"2026-02-21","horry",0,"Flu ED visits pct","2026-02-21","quantile",0.25,1.13851501893313
"2026-02-21","south-carolina",0,"Flu ED visits pct","2026-02-21","quantile",0.5,2.62332739957743
"2026-02-21","columbia",0,"Flu ED visits pct","2026-02-21","quantile",0.5,2.2172971227837
"2026-02-21","greenville",0,"Flu ED visits pct","2026-02-21","quantile",0.5,1.76338920975855
"2026-02-21","florence",0,"Flu ED visits pct","2026-02-21","quantile",0.5,3.15053831996555
"2026-02-21","charleston",0,"Flu ED visits pct","2026-02-21","quantile",0.5,4.06258488915632
"2026-02-21","rock-hill",0,"Flu ED visits pct","2026-02-21","quantile",0.5,0.960149868021078
"2026-02-21","horry",0,"Flu ED visits pct","2026-02-21","quantile",0.5,1.53675585413525
"2026-02-21","south-carolina",0,"Flu ED visits pct","2026-02-21","quantile",0.75,3.02594467493063
"2026-02-21","columbia",0,"Flu ED visits pct","2026-02-21","quantile",0.75,2.80601097631987
"2026-02-21","greenville",0,"Flu ED visits pct","2026-02-21","quantile",0.75,2.32637306731614
"2026-02-21","florence",0,"Flu ED visits pct","2026-02-21","quantile",0.75,4.02479906582952
"2026-02-21","charleston",0,"Flu ED visits pct","2026-02-21","quantile",0.75,4.8194061205741
"2026-02-21","rock-hill",0,"Flu ED visits pct","2026-02-21","quantile",0.75,1.55670177049544
"2026-02-21","horry",0,"Flu ED visits pct","2026-02-21","quantile",0.75,1.98698829298321
"2026-02-21","south-carolina",0,"Flu ED visits pct","2026-02-21","quantile",0.9,3.48997638512622
"2026-02-21","columbia",0,"Flu ED visits pct","2026-02-21","quantile",0.9,3.41444953887752
"2026-02-21","greenville",0,"Flu ED visits pct","2026-02-21","quantile",0.9,2.93129230689117
"2026-02-21","florence",0,"Flu ED visits pct","2026-02-21","quantile",0.9,5.02696571015258
"2026-02-21","charleston",0,"Flu ED visits pct","2026-02-21","quantile",0.9,5.6481504884719
"2026-02-21","rock-hill",0,"Flu ED visits pct","2026-02-21","quantile",0.9,2.30339785974114
"2026-02-21","horry",0,"Flu ED visits pct","2026-02-21","quantile",0.9,2.51559967479657
"2026-02-21","south-carolina",0,"Flu ED visits pct","2026-02-21","quantile",0.95,3.80432273297773
"2026-02-21","columbia",0,"Flu ED visits pct","2026-02-21","quantile",0.95,3.82741584976399
"2026-02-21","greenville",0,"Flu ED visits pct","2026-02-21","quantile",0.95,3.27204312727221
"2026-02-21","florence",0,"Flu ED visits pct","2026-02-21","quantile",0.95,5.62154400865662
"2026-02-21","charleston",0,"Flu ED visits pct","2026-02-21","quantile",0.95,6.13903621123046
"2026-02-21","rock-hill",0,"Flu ED visits pct","2026-02-21","quantile",0.95,2.80068219823773
"2026-02-21","horry",0,"Flu ED visits pct","2026-02-21","quantile",0.95,2.83343008728771
"2026-02-21","south-carolina",0,"Flu ED visits pct","2026-02-21","quantile",0.975,4.07213783622953
"2026-02-21","columbia",0,"Flu ED visits pct","2026-02-21","quantile",0.975,4.21209430544659
"2026-02-21","greenville",0,"Flu ED visits pct","2026-02-21","quantile",0.975,3.67803517383711
"2026-02-21","florence",0,"Flu ED visits pct","2026-02-21","quantile",0.975,6.25713468919193
"2026-02-21","charleston",0,"Flu ED visits pct","2026-02-21","quantile",0.975,6.58942668021903
"2026-02-21","rock-hill",0,"Flu ED visits pct","2026-02-21","quantile",0.975,3.51965312406216
"2026-02-21","horry",0,"Flu ED visits pct","2026-02-21","quantile",0.975,3.13888633420742
"2026-02-21","south-carolina",1,"Flu ED visits pct","2026-02-28","quantile",0.025,1.07510667460395
"2026-02-21","columbia",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.589073600836078
"2026-02-21","greenville",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.269571407495564
"2026-02-21","florence",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.657064686972124
