"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-14","deschutes",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-14","eugene",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-14","medford",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-14","oregon",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.693025593560402
"2026-03-14","portland-or",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.940277142923535
"2026-03-14","salem",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.593588022338168
"2026-03-14","deschutes",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-03-14","eugene",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-03-14","medford",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-03-14","oregon",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.967500327893061
"2026-03-14","portland-or",1,"Flu ED visits pct","2026-03-21","quantile",0.25,1.26108746935535
"2026-03-14","salem",1,"Flu ED visits pct","2026-03-21","quantile",0.25,1.05996334766832
"2026-03-14","deschutes",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.287078034452736
"2026-03-14","eugene",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.0641274552669897
"2026-03-14","medford",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0
"2026-03-14","oregon",1,"Flu ED visits pct","2026-03-21","quantile",0.5,1.34287097774589
"2026-03-14","portland-or",1,"Flu ED visits pct","2026-03-21","quantile",0.5,1.74629830421508
"2026-03-14","salem",1,"Flu ED visits pct","2026-03-21","quantile",0.5,1.70280811845814
"2026-03-14","deschutes",1,"Flu ED visits pct","2026-03-21","quantile",0.5,0.859970913493882
"2026-03-14","eugene",1,"Flu ED visits pct","2026-03-21","quantile",0.5,0.32258083865745
"2026-03-14","medford",1,"Flu ED visits pct","2026-03-21","quantile",0.5,0.180416939900578
"2026-03-14","oregon",1,"Flu ED visits pct","2026-03-21","quantile",0.75,1.80640189614096
"2026-03-14","portland-or",1,"Flu ED visits pct","2026-03-21","quantile",0.75,2.28820888151256
"2026-03-14","salem",1,"Flu ED visits pct","2026-03-21","quantile",0.75,2.60364788768445
"2026-03-14","deschutes",1,"Flu ED visits pct","2026-03-21","quantile",0.75,1.76882322870903
"2026-03-14","eugene",1,"Flu ED visits pct","2026-03-21","quantile",0.75,0.66628697634083
"2026-03-14","medford",1,"Flu ED visits pct","2026-03-21","quantile",0.75,0.591750822770152
"2026-03-14","oregon",1,"Flu ED visits pct","2026-03-21","quantile",0.9,2.22197921880615
"2026-03-14","portland-or",1,"Flu ED visits pct","2026-03-21","quantile",0.9,2.82313806650788
"2026-03-14","salem",1,"Flu ED visits pct","2026-03-21","quantile",0.9,3.57589285596793
"2026-03-14","deschutes",1,"Flu ED visits pct","2026-03-21","quantile",0.9,2.96540327525117
"2026-03-14","eugene",1,"Flu ED visits pct","2026-03-21","quantile",0.9,1.12242969744167
"2026-03-14","medford",1,"Flu ED visits pct","2026-03-21","quantile",0.9,1.1773964809252
"2026-03-14","oregon",1,"Flu ED visits pct","2026-03-21","quantile",0.95,2.52154197039928
"2026-03-14","portland-or",1,"Flu ED visits pct","2026-03-21","quantile",0.95,3.24475687628596
"2026-03-14","salem",1,"Flu ED visits pct","2026-03-21","quantile",0.95,4.37051203520698
"2026-03-14","deschutes",1,"Flu ED visits pct","2026-03-21","quantile",0.95,3.8023876721109
"2026-03-14","eugene",1,"Flu ED visits pct","2026-03-21","quantile",0.95,1.41273989975243
"2026-03-14","medford",1,"Flu ED visits pct","2026-03-21","quantile",0.95,1.57954575941829
"2026-03-14","oregon",1,"Flu ED visits pct","2026-03-21","quantile",0.975,2.80417404796869
"2026-03-14","portland-or",1,"Flu ED visits pct","2026-03-21","quantile",0.975,3.64843561039914
"2026-03-14","salem",1,"Flu ED visits pct","2026-03-21","quantile",0.975,5.07583568138707
"2026-03-14","deschutes",1,"Flu ED visits pct","2026-03-21","quantile",0.975,4.75283108447306
"2026-03-14","eugene",1,"Flu ED visits pct","2026-03-21","quantile",0.975,1.69697468140094
"2026-03-14","medford",1,"Flu ED visits pct","2026-03-21","quantile",0.975,2.14767679624482
"2026-03-14","oregon",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0.112738312371633
"2026-03-14","portland-or",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0.249504055577952
"2026-03-14","salem",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","deschutes",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","eugene",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","medford",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","oregon",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0.232994049985632
"2026-03-14","portland-or",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0.381295460595607
"2026-03-14","salem",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0.0295985619363352
"2026-03-14","deschutes",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-14","eugene",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-14","medford",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-14","oregon",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.367471541336121
"2026-03-14","portland-or",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.550276309197253
"2026-03-14","salem",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.188710652128906
"2026-03-14","deschutes",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-14","eugene",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-14","medford",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-14","oregon",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0.649585499395342
"2026-03-14","portland-or",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0.888133341344166
"2026-03-14","salem",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0.622582757355089
"2026-03-14","deschutes",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0.0461511087391741
"2026-03-14","eugene",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0
"2026-03-14","medford",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0
"2026-03-14","oregon",2,"Flu ED visits pct","2026-03-28","quantile",0.5,1.0529560484751
"2026-03-14","portland-or",2,"Flu ED visits pct","2026-03-28","quantile",0.5,1.43517637764308
"2026-03-14","salem",2,"Flu ED visits pct","2026-03-28","quantile",0.5,1.31995061472311
"2026-03-14","deschutes",2,"Flu ED visits pct","2026-03-28","quantile",0.5,0.635136597855369
"2026-03-14","eugene",2,"Flu ED visits pct","2026-03-28","quantile",0.5,0.148226000555222
"2026-03-14","medford",2,"Flu ED visits pct","2026-03-28","quantile",0.5,0
"2026-03-14","oregon",2,"Flu ED visits pct","2026-03-28","quantile",0.75,1.56431432689541
"2026-03-14","portland-or",2,"Flu ED visits pct","2026-03-28","quantile",0.75,2.13608189211425
"2026-03-14","salem",2,"Flu ED visits pct","2026-03-28","quantile",0.75,2.3414509401019
"2026-03-14","deschutes",2,"Flu ED visits pct","2026-03-28","quantile",0.75,1.68134924591192
"2026-03-14","eugene",2,"Flu ED visits pct","2026-03-28","quantile",0.75,0.536187930238212
"2026-03-14","medford",2,"Flu ED visits pct","2026-03-28","quantile",0.75,0.440280069506932
"2026-03-14","oregon",2,"Flu ED visits pct","2026-03-28","quantile",0.9,2.11291359579431
"2026-03-14","portland-or",2,"Flu ED visits pct","2026-03-28","quantile",0.9,2.84615617471023
"2026-03-14","salem",2,"Flu ED visits pct","2026-03-28","quantile",0.9,3.69475388618584
"2026-03-14","deschutes",2,"Flu ED visits pct","2026-03-28","quantile",0.9,3.0504908963286
"2026-03-14","eugene",2,"Flu ED visits pct","2026-03-28","quantile",0.9,1.01922168324834
"2026-03-14","medford",2,"Flu ED visits pct","2026-03-28","quantile",0.9,1.14964837586334
"2026-03-14","oregon",2,"Flu ED visits pct","2026-03-28","quantile",0.95,2.48355439039833
"2026-03-14","portland-or",2,"Flu ED visits pct","2026-03-28","quantile",0.95,3.3452363802965
"2026-03-14","salem",2,"Flu ED visits pct","2026-03-28","quantile",0.95,4.67782104240952
"2026-03-14","deschutes",2,"Flu ED visits pct","2026-03-28","quantile",0.95,4.26948784129193
"2026-03-14","eugene",2,"Flu ED visits pct","2026-03-28","quantile",0.95,1.4384282763927
"2026-03-14","medford",2,"Flu ED visits pct","2026-03-28","quantile",0.95,1.72594557828064
"2026-03-14","oregon",2,"Flu ED visits pct","2026-03-28","quantile",0.975,2.8599319626092
"2026-03-14","portland-or",2,"Flu ED visits pct","2026-03-28","quantile",0.975,3.76796662922109
"2026-03-14","salem",2,"Flu ED visits pct","2026-03-28","quantile",0.975,5.56748783018593
"2026-03-14","deschutes",2,"Flu ED visits pct","2026-03-28","quantile",0.975,6.05301949706811
"2026-03-14","eugene",2,"Flu ED visits pct","2026-03-28","quantile",0.975,1.92813065512965
"2026-03-14","medford",2,"Flu ED visits pct","2026-03-28","quantile",0.975,2.47497722234059
"2026-03-14","oregon",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","portland-or",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0.0440440213384428
"2026-03-14","salem",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","deschutes",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","eugene",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","medford",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","oregon",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0.0295728796530522
"2026-03-14","portland-or",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0.146860116184139
"2026-03-14","salem",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","deschutes",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","eugene",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","medford",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","oregon",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.146058300199479
"2026-03-14","portland-or",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.321236339157149
"2026-03-14","salem",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","deschutes",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","eugene",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","medford",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","oregon",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.405778246327487
"2026-03-14","portland-or",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.631590973538334
"2026-03-14","salem",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.349137180790524
"2026-03-14","deschutes",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0
"2026-03-14","eugene",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0
"2026-03-14","medford",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0
"2026-03-14","oregon",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.833057699678623
"2026-03-14","portland-or",3,"Flu ED visits pct","2026-04-04","quantile",0.5,1.20789128286272
"2026-03-14","salem",3,"Flu ED visits pct","2026-04-04","quantile",0.5,1.03646956659184
"2026-03-14","deschutes",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.446222312337795
"2026-03-14","eugene",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.0215858334234666
"2026-03-14","medford",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0
"2026-03-14","oregon",3,"Flu ED visits pct","2026-04-04","quantile",0.75,1.40222559422418
"2026-03-14","portland-or",3,"Flu ED visits pct","2026-04-04","quantile",0.75,1.92483967700537
"2026-03-14","salem",3,"Flu ED visits pct","2026-04-04","quantile",0.75,2.16212269026197
"2026-03-14","deschutes",3,"Flu ED visits pct","2026-04-04","quantile",0.75,1.61167206340038
"2026-03-14","eugene",3,"Flu ED visits pct","2026-04-04","quantile",0.75,0.444177504434817
"2026-03-14","medford",3,"Flu ED visits pct","2026-04-04","quantile",0.75,0.350564291280388
"2026-03-14","oregon",3,"Flu ED visits pct","2026-04-04","quantile",0.9,2.00678165419325
"2026-03-14","portland-or",3,"Flu ED visits pct","2026-04-04","quantile",0.9,2.7586156326877
"2026-03-14","salem",3,"Flu ED visits pct","2026-04-04","quantile",0.9,3.66205316440239
"2026-03-14","deschutes",3,"Flu ED visits pct","2026-04-04","quantile",0.9,3.39918924304076
"2026-03-14","eugene",3,"Flu ED visits pct","2026-04-04","quantile",0.9,1.0204911879294
"2026-03-14","medford",3,"Flu ED visits pct","2026-04-04","quantile",0.9,1.17187638493966
"2026-03-14","oregon",3,"Flu ED visits pct","2026-04-04","quantile",0.95,2.4616030647022
"2026-03-14","portland-or",3,"Flu ED visits pct","2026-04-04","quantile",0.95,3.35761174806621
"2026-03-14","salem",3,"Flu ED visits pct","2026-04-04","quantile",0.95,4.9075724406228
"2026-03-14","deschutes",3,"Flu ED visits pct","2026-04-04","quantile",0.95,5.2505929777714
"2026-03-14","eugene",3,"Flu ED visits pct","2026-04-04","quantile",0.95,1.47502128510649
"2026-03-14","medford",3,"Flu ED visits pct","2026-04-04","quantile",0.95,1.93050610748191
"2026-03-14","oregon",3,"Flu ED visits pct","2026-04-04","quantile",0.975,2.9326018020919
"2026-03-14","portland-or",3,"Flu ED visits pct","2026-04-04","quantile",0.975,3.9895705400054
"2026-03-14","salem",3,"Flu ED visits pct","2026-04-04","quantile",0.975,6.05226115172078
"2026-03-14","deschutes",3,"Flu ED visits pct","2026-04-04","quantile",0.975,6.97931275436391
"2026-03-14","eugene",3,"Flu ED visits pct","2026-04-04","quantile",0.975,1.95355829234614
"2026-03-14","medford",3,"Flu ED visits pct","2026-04-04","quantile",0.975,2.75579050774061
"2026-03-14","south-carolina",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.848783421263557
"2026-03-14","columbia",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.737188374138704
"2026-03-14","greenville",0,"Flu ED visits pct","2026-03-14","quantile",0.025,1.09837692224068
"2026-03-14","florence",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.207790715351135
"2026-03-14","charleston",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.747372402291994
"2026-03-14","rock-hill",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-03-14","horry",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.404687143834679
"2026-03-14","south-carolina",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.953657918846365
"2026-03-14","columbia",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.894411653731429
"2026-03-14","greenville",0,"Flu ED visits pct","2026-03-14","quantile",0.05,1.28323042269843
"2026-03-14","florence",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.307045748540311
"2026-03-14","charleston",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.866827418620143
"2026-03-14","rock-hill",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-03-14","horry",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.499573488500878
"2026-03-14","south-carolina",0,"Flu ED visits pct","2026-03-14","quantile",0.1,1.09293930604338
"2026-03-14","columbia",0,"Flu ED visits pct","2026-03-14","quantile",0.1,1.07585595167386
"2026-03-14","greenville",0,"Flu ED visits pct","2026-03-14","quantile",0.1,1.51789907211668
"2026-03-14","florence",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.450715187708481
"2026-03-14","charleston",0,"Flu ED visits pct","2026-03-14","quantile",0.1,1.03952663299005
"2026-03-14","rock-hill",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.0936164960637671
"2026-03-14","horry",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.624060740876655
"2026-03-14","south-carolina",0,"Flu ED visits pct","2026-03-14","quantile",0.25,1.33308601972964
"2026-03-14","columbia",0,"Flu ED visits pct","2026-03-14","quantile",0.25,1.43513860983034
"2026-03-14","greenville",0,"Flu ED visits pct","2026-03-14","quantile",0.25,1.91393891623514
"2026-03-14","florence",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.713906041834153
"2026-03-14","charleston",0,"Flu ED visits pct","2026-03-14","quantile",0.25,1.3388060504679
"2026-03-14","rock-hill",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.34990256428903
"2026-03-14","horry",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.872132325017253
"2026-03-14","south-carolina",0,"Flu ED visits pct","2026-03-14","quantile",0.5,1.64674117175889
"2026-03-14","columbia",0,"Flu ED visits pct","2026-03-14","quantile",0.5,1.82888567591114
"2026-03-14","greenville",0,"Flu ED visits pct","2026-03-14","quantile",0.5,2.45645062947401
"2026-03-14","florence",0,"Flu ED visits pct","2026-03-14","quantile",0.5,1.05063076811068
"2026-03-14","charleston",0,"Flu ED visits pct","2026-03-14","quantile",0.5,1.74396343954392
"2026-03-14","rock-hill",0,"Flu ED visits pct","2026-03-14","quantile",0.5,0.734612639362913
"2026-03-14","horry",0,"Flu ED visits pct","2026-03-14","quantile",0.5,1.20745514157165
"2026-03-14","south-carolina",0,"Flu ED visits pct","2026-03-14","quantile",0.75,1.95166859578438
"2026-03-14","columbia",0,"Flu ED visits pct","2026-03-14","quantile",0.75,2.35161753758124
"2026-03-14","greenville",0,"Flu ED visits pct","2026-03-14","quantile",0.75,3.14552549938839
"2026-03-14","florence",0,"Flu ED visits pct","2026-03-14","quantile",0.75,1.4979656933381
"2026-03-14","charleston",0,"Flu ED visits pct","2026-03-14","quantile",0.75,2.18495041348744
"2026-03-14","rock-hill",0,"Flu ED visits pct","2026-03-14","quantile",0.75,1.24992175407677
"2026-03-14","horry",0,"Flu ED visits pct","2026-03-14","quantile",0.75,1.59870047468594
"2026-03-14","south-carolina",0,"Flu ED visits pct","2026-03-14","quantile",0.9,2.29403471876673
"2026-03-14","columbia",0,"Flu ED visits pct","2026-03-14","quantile",0.9,2.90494073779768
"2026-03-14","greenville",0,"Flu ED visits pct","2026-03-14","quantile",0.9,3.89345537231049
"2026-03-14","florence",0,"Flu ED visits pct","2026-03-14","quantile",0.9,2.02011154658325
"2026-03-14","charleston",0,"Flu ED visits pct","2026-03-14","quantile",0.9,2.67456686032238
"2026-03-14","rock-hill",0,"Flu ED visits pct","2026-03-14","quantile",0.9,1.89315490250934
"2026-03-14","horry",0,"Flu ED visits pct","2026-03-14","quantile",0.9,2.05006678333278
"2026-03-14","south-carolina",0,"Flu ED visits pct","2026-03-14","quantile",0.95,2.52823001054044
"2026-03-14","columbia",0,"Flu ED visits pct","2026-03-14","quantile",0.95,3.26362577301494
"2026-03-14","greenville",0,"Flu ED visits pct","2026-03-14","quantile",0.95,4.30030138179887
"2026-03-14","florence",0,"Flu ED visits pct","2026-03-14","quantile",0.95,2.34658108078372
"2026-03-14","charleston",0,"Flu ED visits pct","2026-03-14","quantile",0.95,2.95104853899076
"2026-03-14","rock-hill",0,"Flu ED visits pct","2026-03-14","quantile",0.95,2.35713105757203
"2026-03-14","horry",0,"Flu ED visits pct","2026-03-14","quantile",0.95,2.34122944405054
"2026-03-14","south-carolina",0,"Flu ED visits pct","2026-03-14","quantile",0.975,2.74384707439223
"2026-03-14","columbia",0,"Flu ED visits pct","2026-03-14","quantile",0.975,3.59305259575207
