"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-04-04","medford",0,"Flu ED visits pct","2026-04-04","quantile",0.9,0
"2026-04-04","oregon",0,"Flu ED visits pct","2026-04-04","quantile",0.95,1.0809616282188
"2026-04-04","portland-or",0,"Flu ED visits pct","2026-04-04","quantile",0.95,1.26553527594884
"2026-04-04","salem",0,"Flu ED visits pct","2026-04-04","quantile",0.95,1.72752930949733
"2026-04-04","deschutes",0,"Flu ED visits pct","2026-04-04","quantile",0.95,2.03958908141411
"2026-04-04","eugene",0,"Flu ED visits pct","2026-04-04","quantile",0.95,0.570394799909923
"2026-04-04","medford",0,"Flu ED visits pct","2026-04-04","quantile",0.95,0.050730880476747
"2026-04-04","oregon",0,"Flu ED visits pct","2026-04-04","quantile",0.975,1.21318669423187
"2026-04-04","portland-or",0,"Flu ED visits pct","2026-04-04","quantile",0.975,1.39753494369347
"2026-04-04","salem",0,"Flu ED visits pct","2026-04-04","quantile",0.975,1.96393033312038
"2026-04-04","deschutes",0,"Flu ED visits pct","2026-04-04","quantile",0.975,2.39382825936371
"2026-04-04","eugene",0,"Flu ED visits pct","2026-04-04","quantile",0.975,0.723518566279256
"2026-04-04","medford",0,"Flu ED visits pct","2026-04-04","quantile",0.975,0.131225267368843
"2026-04-04","oregon",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","portland-or",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","salem",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","deschutes",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","eugene",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","medford",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","oregon",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0.034794355348459
"2026-04-04","portland-or",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0.0719190721447971
"2026-04-04","salem",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","deschutes",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","eugene",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","medford",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","oregon",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.104370336004065
"2026-04-04","portland-or",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.148527288196251
"2026-04-04","salem",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-04-04","deschutes",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-04-04","eugene",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-04-04","medford",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-04-04","oregon",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.248702378291882
"2026-04-04","portland-or",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.303292759087203
"2026-04-04","salem",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.209675377441712
"2026-04-04","deschutes",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.0374362883391321
"2026-04-04","eugene",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-04-04","medford",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-04-04","oregon",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.454342047245681
"2026-04-04","portland-or",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.553438932797698
"2026-04-04","salem",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.537420806935113
"2026-04-04","deschutes",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.443099705943798
"2026-04-04","eugene",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.00663877617600378
"2026-04-04","medford",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0
"2026-04-04","oregon",1,"Flu ED visits pct","2026-04-11","quantile",0.75,0.721055067973364
"2026-04-04","portland-or",1,"Flu ED visits pct","2026-04-11","quantile",0.75,0.844208935783301
"2026-04-04","salem",1,"Flu ED visits pct","2026-04-11","quantile",0.75,1.02212651241949
"2026-04-04","deschutes",1,"Flu ED visits pct","2026-04-11","quantile",0.75,1.11298838152947
"2026-04-04","eugene",1,"Flu ED visits pct","2026-04-11","quantile",0.75,0.221584551621326
"2026-04-04","medford",1,"Flu ED visits pct","2026-04-11","quantile",0.75,0
"2026-04-04","oregon",1,"Flu ED visits pct","2026-04-11","quantile",0.9,0.970606045190253
"2026-04-04","portland-or",1,"Flu ED visits pct","2026-04-11","quantile",0.9,1.13690329997408
"2026-04-04","salem",1,"Flu ED visits pct","2026-04-11","quantile",0.9,1.57443972785197
"2026-04-04","deschutes",1,"Flu ED visits pct","2026-04-11","quantile",0.9,2.0291203626508
"2026-04-04","eugene",1,"Flu ED visits pct","2026-04-11","quantile",0.9,0.513051017095502
"2026-04-04","medford",1,"Flu ED visits pct","2026-04-11","quantile",0.9,0.0195397004047695
"2026-04-04","oregon",1,"Flu ED visits pct","2026-04-11","quantile",0.95,1.15353688997209
"2026-04-04","portland-or",1,"Flu ED visits pct","2026-04-11","quantile",0.95,1.37107408711553
"2026-04-04","salem",1,"Flu ED visits pct","2026-04-11","quantile",0.95,2.03589091961384
"2026-04-04","deschutes",1,"Flu ED visits pct","2026-04-11","quantile",0.95,2.67892511635389
"2026-04-04","eugene",1,"Flu ED visits pct","2026-04-11","quantile",0.95,0.69459657359738
"2026-04-04","medford",1,"Flu ED visits pct","2026-04-11","quantile",0.95,0.159745096481118
"2026-04-04","oregon",1,"Flu ED visits pct","2026-04-11","quantile",0.975,1.34062659494915
"2026-04-04","portland-or",1,"Flu ED visits pct","2026-04-11","quantile",0.975,1.61379431432679
"2026-04-04","salem",1,"Flu ED visits pct","2026-04-11","quantile",0.975,2.45327942241542
"2026-04-04","deschutes",1,"Flu ED visits pct","2026-04-11","quantile",0.975,3.4620922203162
"2026-04-04","eugene",1,"Flu ED visits pct","2026-04-11","quantile",0.975,0.886116329959257
"2026-04-04","medford",1,"Flu ED visits pct","2026-04-11","quantile",0.975,0.367295632251883
"2026-04-04","oregon",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","portland-or",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","salem",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","deschutes",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","eugene",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","medford",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","oregon",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","portland-or",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","salem",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","deschutes",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","eugene",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","medford",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","oregon",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","portland-or",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","salem",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","deschutes",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","eugene",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","medford",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","oregon",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.132218857415804
"2026-04-04","portland-or",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.149214322041383
"2026-04-04","salem",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.053137470840136
"2026-04-04","deschutes",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0
"2026-04-04","eugene",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0
"2026-04-04","medford",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0
"2026-04-04","oregon",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.363848715805889
"2026-04-04","portland-or",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.427424130004568
"2026-04-04","salem",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.427785667095547
"2026-04-04","deschutes",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.367100219943658
"2026-04-04","eugene",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0
"2026-04-04","medford",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0
"2026-04-04","oregon",2,"Flu ED visits pct","2026-04-18","quantile",0.75,0.675702255034494
"2026-04-04","portland-or",2,"Flu ED visits pct","2026-04-18","quantile",0.75,0.80870300113248
"2026-04-04","salem",2,"Flu ED visits pct","2026-04-18","quantile",0.75,1.01022691066319
"2026-04-04","deschutes",2,"Flu ED visits pct","2026-04-18","quantile",0.75,1.21488861990528
"2026-04-04","eugene",2,"Flu ED visits pct","2026-04-18","quantile",0.75,0.215836363710364
"2026-04-04","medford",2,"Flu ED visits pct","2026-04-18","quantile",0.75,0
"2026-04-04","oregon",2,"Flu ED visits pct","2026-04-18","quantile",0.9,1.00797560169855
"2026-04-04","portland-or",2,"Flu ED visits pct","2026-04-18","quantile",0.9,1.21686497501002
"2026-04-04","salem",2,"Flu ED visits pct","2026-04-18","quantile",0.9,1.80949812897425
"2026-04-04","deschutes",2,"Flu ED visits pct","2026-04-18","quantile",0.9,2.36436638463043
"2026-04-04","eugene",2,"Flu ED visits pct","2026-04-18","quantile",0.9,0.561759849788406
"2026-04-04","medford",2,"Flu ED visits pct","2026-04-18","quantile",0.9,0.103192775374557
"2026-04-04","oregon",2,"Flu ED visits pct","2026-04-18","quantile",0.95,1.25334350881838
"2026-04-04","portland-or",2,"Flu ED visits pct","2026-04-18","quantile",0.95,1.49228364232978
"2026-04-04","salem",2,"Flu ED visits pct","2026-04-18","quantile",0.95,2.43359548294302
"2026-04-04","deschutes",2,"Flu ED visits pct","2026-04-18","quantile",0.95,3.38781123307107
"2026-04-04","eugene",2,"Flu ED visits pct","2026-04-18","quantile",0.95,0.880768431013262
"2026-04-04","medford",2,"Flu ED visits pct","2026-04-18","quantile",0.95,0.331869628331903
"2026-04-04","oregon",2,"Flu ED visits pct","2026-04-18","quantile",0.975,1.4909853335737
"2026-04-04","portland-or",2,"Flu ED visits pct","2026-04-18","quantile",0.975,1.78170839394628
"2026-04-04","salem",2,"Flu ED visits pct","2026-04-18","quantile",0.975,2.98333365291137
"2026-04-04","deschutes",2,"Flu ED visits pct","2026-04-18","quantile",0.975,4.79037707761403
"2026-04-04","eugene",2,"Flu ED visits pct","2026-04-18","quantile",0.975,1.20250063621646
"2026-04-04","medford",2,"Flu ED visits pct","2026-04-18","quantile",0.975,0.66292654794532
"2026-04-04","oregon",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","portland-or",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","salem",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","deschutes",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","eugene",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","medford",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","oregon",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","portland-or",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","salem",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","deschutes",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","eugene",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","medford",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","oregon",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","portland-or",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","salem",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","deschutes",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","eugene",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","medford",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","oregon",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.0439871252950055
"2026-04-04","portland-or",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.0530048771493518
"2026-04-04","salem",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0
"2026-04-04","deschutes",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0
"2026-04-04","eugene",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0
"2026-04-04","medford",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0
"2026-04-04","oregon",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.304160196564863
"2026-04-04","portland-or",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.359999672144019
"2026-04-04","salem",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.345658996669627
"2026-04-04","deschutes",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.30268288232984
"2026-04-04","eugene",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0
"2026-04-04","medford",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0
"2026-04-04","oregon",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0.668307964553286
"2026-04-04","portland-or",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0.758719256154028
"2026-04-04","salem",3,"Flu ED visits pct","2026-04-25","quantile",0.75,1.01842670846031
"2026-04-04","deschutes",3,"Flu ED visits pct","2026-04-25","quantile",0.75,1.31022283012246
"2026-04-04","eugene",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0.247889403373081
"2026-04-04","medford",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0
"2026-04-04","oregon",3,"Flu ED visits pct","2026-04-25","quantile",0.9,1.07731297819907
"2026-04-04","portland-or",3,"Flu ED visits pct","2026-04-25","quantile",0.9,1.23738393201657
"2026-04-04","salem",3,"Flu ED visits pct","2026-04-25","quantile",0.9,1.96721376941164
"2026-04-04","deschutes",3,"Flu ED visits pct","2026-04-25","quantile",0.9,2.91861765430092
"2026-04-04","eugene",3,"Flu ED visits pct","2026-04-25","quantile",0.9,0.696404080329166
"2026-04-04","medford",3,"Flu ED visits pct","2026-04-25","quantile",0.9,0.225940816327347
"2026-04-04","oregon",3,"Flu ED visits pct","2026-04-25","quantile",0.95,1.38360599323543
"2026-04-04","portland-or",3,"Flu ED visits pct","2026-04-25","quantile",0.95,1.62088153460615
"2026-04-04","salem",3,"Flu ED visits pct","2026-04-25","quantile",0.95,2.82566842880543
"2026-04-04","deschutes",3,"Flu ED visits pct","2026-04-25","quantile",0.95,4.62172464604709
"2026-04-04","eugene",3,"Flu ED visits pct","2026-04-25","quantile",0.95,1.09326137858949
"2026-04-04","medford",3,"Flu ED visits pct","2026-04-25","quantile",0.95,0.617251898785816
"2026-04-04","oregon",3,"Flu ED visits pct","2026-04-25","quantile",0.975,1.70401510503099
"2026-04-04","portland-or",3,"Flu ED visits pct","2026-04-25","quantile",0.975,2.03223438426709
"2026-04-04","salem",3,"Flu ED visits pct","2026-04-25","quantile",0.975,3.58571042454077
"2026-04-04","deschutes",3,"Flu ED visits pct","2026-04-25","quantile",0.975,6.13169446109105
"2026-04-04","eugene",3,"Flu ED visits pct","2026-04-25","quantile",0.975,1.52158712715854
"2026-04-04","medford",3,"Flu ED visits pct","2026-04-25","quantile",0.975,1.05691365770426
"2026-04-04","south-carolina",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.111292502331952
"2026-04-04","columbia",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","greenville",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","florence",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","charleston",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","rock-hill",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","horry",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.167019226296048
"2026-04-04","south-carolina",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.164284325558102
"2026-04-04","columbia",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.0245973713889139
"2026-04-04","greenville",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.0417438866209119
"2026-04-04","florence",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-04-04","charleston",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-04-04","rock-hill",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.0168797336449184
"2026-04-04","horry",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.231796666780484
"2026-04-04","south-carolina",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.234599954583079
"2026-04-04","columbia",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.0970637327753257
"2026-04-04","greenville",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.117543295140052
"2026-04-04","florence",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-04-04","charleston",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.0553339325034498
"2026-04-04","rock-hill",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.134134838459894
"2026-04-04","horry",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.325331574992917
"2026-04-04","south-carolina",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.355731226197615
"2026-04-04","columbia",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.246348029882493
"2026-04-04","greenville",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.263742404754394
"2026-04-04","florence",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0
"2026-04-04","charleston",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.169862052942678
"2026-04-04","rock-hill",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.400706503832409
"2026-04-04","horry",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.512791243133459
"2026-04-04","south-carolina",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.519795938414568
"2026-04-04","columbia",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.420736935703973
"2026-04-04","greenville",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.468696874115042
"2026-04-04","florence",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0
"2026-04-04","charleston",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.336086814782209
"2026-04-04","rock-hill",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.80914607094111
"2026-04-04","horry",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.775388659070217
"2026-04-04","south-carolina",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.679414095493264
"2026-04-04","columbia",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.668718054312299
"2026-04-04","greenville",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.743253905746488
"2026-04-04","florence",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.0936745568259197
"2026-04-04","charleston",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.528520552303212
"2026-04-04","rock-hill",0,"Flu ED visits pct","2026-04-04","quantile",0.75,1.34227051459453
"2026-04-04","horry",0,"Flu ED visits pct","2026-04-04","quantile",0.75,1.08388869281889
"2026-04-04","south-carolina",0,"Flu ED visits pct","2026-04-04","quantile",0.9,0.871585008109088
