"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-01-17","eugene",1,"Flu ED visits pct","2026-01-24","quantile",0.75,3.29145488459541
"2026-01-17","medford",1,"Flu ED visits pct","2026-01-24","quantile",0.75,3.21003204462522
"2026-01-17","oregon",1,"Flu ED visits pct","2026-01-24","quantile",0.9,3.48672261182687
"2026-01-17","portland-or",1,"Flu ED visits pct","2026-01-24","quantile",0.9,3.45789272260577
"2026-01-17","salem",1,"Flu ED visits pct","2026-01-24","quantile",0.9,3.68878485177975
"2026-01-17","deschutes",1,"Flu ED visits pct","2026-01-24","quantile",0.9,8.45452957480511
"2026-01-17","eugene",1,"Flu ED visits pct","2026-01-24","quantile",0.9,4.40509707094802
"2026-01-17","medford",1,"Flu ED visits pct","2026-01-24","quantile",0.9,4.78465284717872
"2026-01-17","oregon",1,"Flu ED visits pct","2026-01-24","quantile",0.95,3.85679614475486
"2026-01-17","portland-or",1,"Flu ED visits pct","2026-01-24","quantile",0.95,3.93496343647456
"2026-01-17","salem",1,"Flu ED visits pct","2026-01-24","quantile",0.95,4.44122903369435
"2026-01-17","deschutes",1,"Flu ED visits pct","2026-01-24","quantile",0.95,10.228268988915
"2026-01-17","eugene",1,"Flu ED visits pct","2026-01-24","quantile",0.95,5.07617910162503
"2026-01-17","medford",1,"Flu ED visits pct","2026-01-24","quantile",0.95,5.79599587644042
"2026-01-17","oregon",1,"Flu ED visits pct","2026-01-24","quantile",0.975,4.25084409381876
"2026-01-17","portland-or",1,"Flu ED visits pct","2026-01-24","quantile",0.975,4.45289436486322
"2026-01-17","salem",1,"Flu ED visits pct","2026-01-24","quantile",0.975,5.22141146410941
"2026-01-17","deschutes",1,"Flu ED visits pct","2026-01-24","quantile",0.975,12.1570223433341
"2026-01-17","eugene",1,"Flu ED visits pct","2026-01-24","quantile",0.975,5.82365253379849
"2026-01-17","medford",1,"Flu ED visits pct","2026-01-24","quantile",0.975,6.92670920819953
"2026-01-17","oregon",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.762950123358761
"2026-01-17","portland-or",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.60034823327122
"2026-01-17","salem",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.0374027850229655
"2026-01-17","deschutes",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.0890498941131551
"2026-01-17","eugene",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.358255983429366
"2026-01-17","medford",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0
"2026-01-17","oregon",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.949589830823997
"2026-01-17","portland-or",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.807673226824486
"2026-01-17","salem",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.20661368045401
"2026-01-17","deschutes",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.369619703472346
"2026-01-17","eugene",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.561028784830356
"2026-01-17","medford",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.149953852035973
"2026-01-17","oregon",2,"Flu ED visits pct","2026-01-31","quantile",0.1,1.21755282766912
"2026-01-17","portland-or",2,"Flu ED visits pct","2026-01-31","quantile",0.1,1.05490009453072
"2026-01-17","salem",2,"Flu ED visits pct","2026-01-31","quantile",0.1,0.43443591873316
"2026-01-17","deschutes",2,"Flu ED visits pct","2026-01-31","quantile",0.1,0.783597109170217
"2026-01-17","eugene",2,"Flu ED visits pct","2026-01-31","quantile",0.1,0.844313118108126
"2026-01-17","medford",2,"Flu ED visits pct","2026-01-31","quantile",0.1,0.432812407823329
"2026-01-17","oregon",2,"Flu ED visits pct","2026-01-31","quantile",0.25,1.69004267724438
"2026-01-17","portland-or",2,"Flu ED visits pct","2026-01-31","quantile",0.25,1.5146190367164
"2026-01-17","salem",2,"Flu ED visits pct","2026-01-31","quantile",0.25,0.98245886553311
"2026-01-17","deschutes",2,"Flu ED visits pct","2026-01-31","quantile",0.25,1.86946777615521
"2026-01-17","eugene",2,"Flu ED visits pct","2026-01-31","quantile",0.25,1.49417516039312
"2026-01-17","medford",2,"Flu ED visits pct","2026-01-31","quantile",0.25,1.0992435945975
"2026-01-17","oregon",2,"Flu ED visits pct","2026-01-31","quantile",0.5,2.3701880874068
"2026-01-17","portland-or",2,"Flu ED visits pct","2026-01-31","quantile",0.5,2.22104505218644
"2026-01-17","salem",2,"Flu ED visits pct","2026-01-31","quantile",0.5,1.83742619217492
"2026-01-17","deschutes",2,"Flu ED visits pct","2026-01-31","quantile",0.5,3.80342193923966
"2026-01-17","eugene",2,"Flu ED visits pct","2026-01-31","quantile",0.5,2.42197961018063
"2026-01-17","medford",2,"Flu ED visits pct","2026-01-31","quantile",0.5,2.23698218392652
"2026-01-17","oregon",2,"Flu ED visits pct","2026-01-31","quantile",0.75,3.16527682205643
"2026-01-17","portland-or",2,"Flu ED visits pct","2026-01-31","quantile",0.75,3.11427130088711
"2026-01-17","salem",2,"Flu ED visits pct","2026-01-31","quantile",0.75,3.03571382688117
"2026-01-17","deschutes",2,"Flu ED visits pct","2026-01-31","quantile",0.75,6.60436416024629
"2026-01-17","eugene",2,"Flu ED visits pct","2026-01-31","quantile",0.75,3.70008931948644
"2026-01-17","medford",2,"Flu ED visits pct","2026-01-31","quantile",0.75,4.03211767322437
"2026-01-17","oregon",2,"Flu ED visits pct","2026-01-31","quantile",0.9,3.96559276286892
"2026-01-17","portland-or",2,"Flu ED visits pct","2026-01-31","quantile",0.9,4.03715790634209
"2026-01-17","salem",2,"Flu ED visits pct","2026-01-31","quantile",0.9,4.59148198213177
"2026-01-17","deschutes",2,"Flu ED visits pct","2026-01-31","quantile",0.9,9.88004650430251
"2026-01-17","eugene",2,"Flu ED visits pct","2026-01-31","quantile",0.9,5.13008997873011
"2026-01-17","medford",2,"Flu ED visits pct","2026-01-31","quantile",0.9,6.3796781943718
"2026-01-17","oregon",2,"Flu ED visits pct","2026-01-31","quantile",0.95,4.56858686557018
"2026-01-17","portland-or",2,"Flu ED visits pct","2026-01-31","quantile",0.95,4.63964450212604
"2026-01-17","salem",2,"Flu ED visits pct","2026-01-31","quantile",0.95,5.73238897128155
"2026-01-17","deschutes",2,"Flu ED visits pct","2026-01-31","quantile",0.95,12.4492753826293
"2026-01-17","eugene",2,"Flu ED visits pct","2026-01-31","quantile",0.95,6.25177176758626
"2026-01-17","medford",2,"Flu ED visits pct","2026-01-31","quantile",0.95,8.00039719722293
"2026-01-17","oregon",2,"Flu ED visits pct","2026-01-31","quantile",0.975,5.11051394104082
"2026-01-17","portland-or",2,"Flu ED visits pct","2026-01-31","quantile",0.975,5.07618273431221
"2026-01-17","salem",2,"Flu ED visits pct","2026-01-31","quantile",0.975,6.75889515448671
"2026-01-17","deschutes",2,"Flu ED visits pct","2026-01-31","quantile",0.975,16.1141903422978
"2026-01-17","eugene",2,"Flu ED visits pct","2026-01-31","quantile",0.975,7.4093157306558
"2026-01-17","medford",2,"Flu ED visits pct","2026-01-31","quantile",0.975,10.1220592077328
"2026-01-17","oregon",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.563188075920548
"2026-01-17","portland-or",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.385996916367076
"2026-01-17","salem",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-17","deschutes",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-17","eugene",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.12767433666442
"2026-01-17","medford",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-17","oregon",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.708200974742617
"2026-01-17","portland-or",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.553380582682633
"2026-01-17","salem",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.0298285629555894
"2026-01-17","deschutes",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.0953955684820142
"2026-01-17","eugene",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.311008688860501
"2026-01-17","medford",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.00286872328689758
"2026-01-17","oregon",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.955204042841763
"2026-01-17","portland-or",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.803323691589286
"2026-01-17","salem",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.21957479204634
"2026-01-17","deschutes",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.46756288639065
"2026-01-17","eugene",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.61554522449778
"2026-01-17","medford",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.306448129828743
"2026-01-17","oregon",3,"Flu ED visits pct","2026-02-07","quantile",0.25,1.46244174300406
"2026-01-17","portland-or",3,"Flu ED visits pct","2026-02-07","quantile",0.25,1.27025247228282
"2026-01-17","salem",3,"Flu ED visits pct","2026-02-07","quantile",0.25,0.802590189992154
"2026-01-17","deschutes",3,"Flu ED visits pct","2026-02-07","quantile",0.25,1.40662763270088
"2026-01-17","eugene",3,"Flu ED visits pct","2026-02-07","quantile",0.25,1.25184297573342
"2026-01-17","medford",3,"Flu ED visits pct","2026-02-07","quantile",0.25,0.963079433085553
"2026-01-17","oregon",3,"Flu ED visits pct","2026-02-07","quantile",0.5,2.23161520091877
"2026-01-17","portland-or",3,"Flu ED visits pct","2026-02-07","quantile",0.5,2.09346580286109
"2026-01-17","salem",3,"Flu ED visits pct","2026-02-07","quantile",0.5,1.7659993918619
"2026-01-17","deschutes",3,"Flu ED visits pct","2026-02-07","quantile",0.5,3.36177823210694
"2026-01-17","eugene",3,"Flu ED visits pct","2026-02-07","quantile",0.5,2.30027635288523
"2026-01-17","medford",3,"Flu ED visits pct","2026-02-07","quantile",0.5,2.41858717617628
"2026-01-17","oregon",3,"Flu ED visits pct","2026-02-07","quantile",0.75,3.21284460671861
"2026-01-17","portland-or",3,"Flu ED visits pct","2026-02-07","quantile",0.75,3.0588951230031
"2026-01-17","salem",3,"Flu ED visits pct","2026-02-07","quantile",0.75,3.2264270342537
"2026-01-17","deschutes",3,"Flu ED visits pct","2026-02-07","quantile",0.75,6.60935128636715
"2026-01-17","eugene",3,"Flu ED visits pct","2026-02-07","quantile",0.75,3.92342546880941
"2026-01-17","medford",3,"Flu ED visits pct","2026-02-07","quantile",0.75,4.75212807120289
"2026-01-17","oregon",3,"Flu ED visits pct","2026-02-07","quantile",0.9,4.25003075042016
"2026-01-17","portland-or",3,"Flu ED visits pct","2026-02-07","quantile",0.9,4.14409349089743
"2026-01-17","salem",3,"Flu ED visits pct","2026-02-07","quantile",0.9,5.05952646610394
"2026-01-17","deschutes",3,"Flu ED visits pct","2026-02-07","quantile",0.9,10.8677681601973
"2026-01-17","eugene",3,"Flu ED visits pct","2026-02-07","quantile",0.9,5.74472139146251
"2026-01-17","medford",3,"Flu ED visits pct","2026-02-07","quantile",0.9,7.79177327499798
"2026-01-17","oregon",3,"Flu ED visits pct","2026-02-07","quantile",0.95,4.90749425828809
"2026-01-17","portland-or",3,"Flu ED visits pct","2026-02-07","quantile",0.95,4.95065528575248
"2026-01-17","salem",3,"Flu ED visits pct","2026-02-07","quantile",0.95,6.62524742116424
"2026-01-17","deschutes",3,"Flu ED visits pct","2026-02-07","quantile",0.95,14.875160522414
"2026-01-17","eugene",3,"Flu ED visits pct","2026-02-07","quantile",0.95,7.0799612363307
"2026-01-17","medford",3,"Flu ED visits pct","2026-02-07","quantile",0.95,10.3271695072198
"2026-01-17","oregon",3,"Flu ED visits pct","2026-02-07","quantile",0.975,5.63640541941841
"2026-01-17","portland-or",3,"Flu ED visits pct","2026-02-07","quantile",0.975,5.85950334613472
"2026-01-17","salem",3,"Flu ED visits pct","2026-02-07","quantile",0.975,8.15078328496048
"2026-01-17","deschutes",3,"Flu ED visits pct","2026-02-07","quantile",0.975,18.5361150933666
"2026-01-17","eugene",3,"Flu ED visits pct","2026-02-07","quantile",0.975,8.41822213835906
"2026-01-17","medford",3,"Flu ED visits pct","2026-02-07","quantile",0.975,13.0363486872957
"2026-01-17","south-carolina",0,"Flu ED visits pct","2026-01-17","quantile",0.025,2.26648388488567
"2026-01-17","columbia",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.78938731496518
"2026-01-17","greenville",0,"Flu ED visits pct","2026-01-17","quantile",0.025,2.61827759636506
"2026-01-17","florence",0,"Flu ED visits pct","2026-01-17","quantile",0.025,2.28590398587077
"2026-01-17","charleston",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.40012870453397
"2026-01-17","rock-hill",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.63166400547199
"2026-01-17","horry",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.59557791565934
"2026-01-17","south-carolina",0,"Flu ED visits pct","2026-01-17","quantile",0.05,2.47127130906253
"2026-01-17","columbia",0,"Flu ED visits pct","2026-01-17","quantile",0.05,2.06882241706043
"2026-01-17","greenville",0,"Flu ED visits pct","2026-01-17","quantile",0.05,2.96066917252218
"2026-01-17","florence",0,"Flu ED visits pct","2026-01-17","quantile",0.05,2.61010379267985
"2026-01-17","charleston",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.57590210098352
"2026-01-17","rock-hill",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.97251246810184
"2026-01-17","horry",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.77283796220929
"2026-01-17","south-carolina",0,"Flu ED visits pct","2026-01-17","quantile",0.1,2.7168964194389
"2026-01-17","columbia",0,"Flu ED visits pct","2026-01-17","quantile",0.1,2.33303358271761
"2026-01-17","greenville",0,"Flu ED visits pct","2026-01-17","quantile",0.1,3.34794190639244
"2026-01-17","florence",0,"Flu ED visits pct","2026-01-17","quantile",0.1,3.06874381488426
"2026-01-17","charleston",0,"Flu ED visits pct","2026-01-17","quantile",0.1,1.82686500701817
"2026-01-17","rock-hill",0,"Flu ED visits pct","2026-01-17","quantile",0.1,2.43157575590461
"2026-01-17","horry",0,"Flu ED visits pct","2026-01-17","quantile",0.1,2.0485550453337
"2026-01-17","south-carolina",0,"Flu ED visits pct","2026-01-17","quantile",0.25,3.158822234897
"2026-01-17","columbia",0,"Flu ED visits pct","2026-01-17","quantile",0.25,2.88718820857151
"2026-01-17","greenville",0,"Flu ED visits pct","2026-01-17","quantile",0.25,4.04050578409753
"2026-01-17","florence",0,"Flu ED visits pct","2026-01-17","quantile",0.25,3.83105972447418
"2026-01-17","charleston",0,"Flu ED visits pct","2026-01-17","quantile",0.25,2.2471015306948
"2026-01-17","rock-hill",0,"Flu ED visits pct","2026-01-17","quantile",0.25,3.44014361632761
"2026-01-17","horry",0,"Flu ED visits pct","2026-01-17","quantile",0.25,2.51301773350761
"2026-01-17","south-carolina",0,"Flu ED visits pct","2026-01-17","quantile",0.5,3.68418322160739
"2026-01-17","columbia",0,"Flu ED visits pct","2026-01-17","quantile",0.5,3.50158266799639
"2026-01-17","greenville",0,"Flu ED visits pct","2026-01-17","quantile",0.5,4.91361565471366
"2026-01-17","florence",0,"Flu ED visits pct","2026-01-17","quantile",0.5,4.76763491389587
"2026-01-17","charleston",0,"Flu ED visits pct","2026-01-17","quantile",0.5,2.79818928037984
"2026-01-17","rock-hill",0,"Flu ED visits pct","2026-01-17","quantile",0.5,4.75512545389252
"2026-01-17","horry",0,"Flu ED visits pct","2026-01-17","quantile",0.5,3.15715148796963
"2026-01-17","south-carolina",0,"Flu ED visits pct","2026-01-17","quantile",0.75,4.21124039052929
"2026-01-17","columbia",0,"Flu ED visits pct","2026-01-17","quantile",0.75,4.26928135759475
"2026-01-17","greenville",0,"Flu ED visits pct","2026-01-17","quantile",0.75,5.99657911199313
"2026-01-17","florence",0,"Flu ED visits pct","2026-01-17","quantile",0.75,5.91083677957845
"2026-01-17","charleston",0,"Flu ED visits pct","2026-01-17","quantile",0.75,3.38726706046585
"2026-01-17","rock-hill",0,"Flu ED visits pct","2026-01-17","quantile",0.75,6.36452446152338
"2026-01-17","horry",0,"Flu ED visits pct","2026-01-17","quantile",0.75,3.88106404896626
"2026-01-17","south-carolina",0,"Flu ED visits pct","2026-01-17","quantile",0.9,4.78668476760692
"2026-01-17","columbia",0,"Flu ED visits pct","2026-01-17","quantile",0.9,5.07989949834812
"2026-01-17","greenville",0,"Flu ED visits pct","2026-01-17","quantile",0.9,7.10082870532092
"2026-01-17","florence",0,"Flu ED visits pct","2026-01-17","quantile",0.9,7.22405062792485
"2026-01-17","charleston",0,"Flu ED visits pct","2026-01-17","quantile",0.9,4.04956053618809
"2026-01-17","rock-hill",0,"Flu ED visits pct","2026-01-17","quantile",0.9,8.25733993948557
"2026-01-17","horry",0,"Flu ED visits pct","2026-01-17","quantile",0.9,4.67218862796065
"2026-01-17","south-carolina",0,"Flu ED visits pct","2026-01-17","quantile",0.95,5.16980306832622
"2026-01-17","columbia",0,"Flu ED visits pct","2026-01-17","quantile",0.95,5.61366865098438
"2026-01-17","greenville",0,"Flu ED visits pct","2026-01-17","quantile",0.95,7.74603704299192
"2026-01-17","florence",0,"Flu ED visits pct","2026-01-17","quantile",0.95,7.98545766257315
"2026-01-17","charleston",0,"Flu ED visits pct","2026-01-17","quantile",0.95,4.42016942003252
"2026-01-17","rock-hill",0,"Flu ED visits pct","2026-01-17","quantile",0.95,9.44385110528596
"2026-01-17","horry",0,"Flu ED visits pct","2026-01-17","quantile",0.95,5.18082854603197
"2026-01-17","south-carolina",0,"Flu ED visits pct","2026-01-17","quantile",0.975,5.5269672587563
"2026-01-17","columbia",0,"Flu ED visits pct","2026-01-17","quantile",0.975,6.03664718436972
"2026-01-17","greenville",0,"Flu ED visits pct","2026-01-17","quantile",0.975,8.52441047607785
"2026-01-17","florence",0,"Flu ED visits pct","2026-01-17","quantile",0.975,8.8466698752168
"2026-01-17","charleston",0,"Flu ED visits pct","2026-01-17","quantile",0.975,4.79071573498
"2026-01-17","rock-hill",0,"Flu ED visits pct","2026-01-17","quantile",0.975,11.0285396920898
"2026-01-17","horry",0,"Flu ED visits pct","2026-01-17","quantile",0.975,5.63940322952961
"2026-01-17","south-carolina",1,"Flu ED visits pct","2026-01-24","quantile",0.025,1.78094827213993
"2026-01-17","columbia",1,"Flu ED visits pct","2026-01-24","quantile",0.025,1.26979266320481
"2026-01-17","greenville",1,"Flu ED visits pct","2026-01-24","quantile",0.025,1.79897711334688
"2026-01-17","florence",1,"Flu ED visits pct","2026-01-24","quantile",0.025,1.43628171304026
"2026-01-17","charleston",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.926964497003431
"2026-01-17","rock-hill",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.567502455976533
"2026-01-17","horry",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.875410866353235
"2026-01-17","south-carolina",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.95230212882406
"2026-01-17","columbia",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.48029088848535
"2026-01-17","greenville",1,"Flu ED visits pct","2026-01-24","quantile",0.05,2.18990261116493
"2026-01-17","florence",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.89549307576975
"2026-01-17","charleston",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.14002647377563
"2026-01-17","rock-hill",1,"Flu ED visits pct","2026-01-24","quantile",0.05,0.930155175097196
