"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-07","medford",0,"Flu ED visits pct","2026-03-07","quantile",0.9,3.41131400121899
"2026-03-07","oregon",0,"Flu ED visits pct","2026-03-07","quantile",0.95,3.4124459708069
"2026-03-07","portland-or",0,"Flu ED visits pct","2026-03-07","quantile",0.95,3.52085195546219
"2026-03-07","salem",0,"Flu ED visits pct","2026-03-07","quantile",0.95,4.98727224306583
"2026-03-07","deschutes",0,"Flu ED visits pct","2026-03-07","quantile",0.95,4.86036808435925
"2026-03-07","eugene",0,"Flu ED visits pct","2026-03-07","quantile",0.95,4.13032771962022
"2026-03-07","medford",0,"Flu ED visits pct","2026-03-07","quantile",0.95,3.88451531275637
"2026-03-07","oregon",0,"Flu ED visits pct","2026-03-07","quantile",0.975,3.68045712437208
"2026-03-07","portland-or",0,"Flu ED visits pct","2026-03-07","quantile",0.975,3.7522825440108
"2026-03-07","salem",0,"Flu ED visits pct","2026-03-07","quantile",0.975,5.47167637545032
"2026-03-07","deschutes",0,"Flu ED visits pct","2026-03-07","quantile",0.975,5.56128842126158
"2026-03-07","eugene",0,"Flu ED visits pct","2026-03-07","quantile",0.975,4.54892969152683
"2026-03-07","medford",0,"Flu ED visits pct","2026-03-07","quantile",0.975,4.34317836959922
"2026-03-07","oregon",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.713321983604258
"2026-03-07","portland-or",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.695750325268609
"2026-03-07","salem",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.417570988464282
"2026-03-07","deschutes",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-03-07","eugene",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.421220420447633
"2026-03-07","medford",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-03-07","oregon",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.877499508706737
"2026-03-07","portland-or",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.88188360766172
"2026-03-07","salem",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.614101508823873
"2026-03-07","deschutes",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.0905275388196031
"2026-03-07","eugene",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.562251404652114
"2026-03-07","medford",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.024711040681112
"2026-03-07","oregon",1,"Flu ED visits pct","2026-03-14","quantile",0.1,1.05988951148556
"2026-03-07","portland-or",1,"Flu ED visits pct","2026-03-14","quantile",0.1,1.05498444634309
"2026-03-07","salem",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.882731591103433
"2026-03-07","deschutes",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.299992831827567
"2026-03-07","eugene",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.798313243147147
"2026-03-07","medford",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.194288296214722
"2026-03-07","oregon",1,"Flu ED visits pct","2026-03-14","quantile",0.25,1.39443694607143
"2026-03-07","portland-or",1,"Flu ED visits pct","2026-03-14","quantile",0.25,1.40392986727971
"2026-03-07","salem",1,"Flu ED visits pct","2026-03-14","quantile",0.25,1.45185012128439
"2026-03-07","deschutes",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.835224533053863
"2026-03-07","eugene",1,"Flu ED visits pct","2026-03-14","quantile",0.25,1.27012468318835
"2026-03-07","medford",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.580593885690499
"2026-03-07","oregon",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.85785356249478
"2026-03-07","portland-or",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.92121165103542
"2026-03-07","salem",1,"Flu ED visits pct","2026-03-14","quantile",0.5,2.22966790880695
"2026-03-07","deschutes",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.71658345602823
"2026-03-07","eugene",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.96952003603335
"2026-03-07","medford",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.31019199569622
"2026-03-07","oregon",1,"Flu ED visits pct","2026-03-14","quantile",0.75,2.42622606457111
"2026-03-07","portland-or",1,"Flu ED visits pct","2026-03-14","quantile",0.75,2.49271779642331
"2026-03-07","salem",1,"Flu ED visits pct","2026-03-14","quantile",0.75,3.27939630927511
"2026-03-07","deschutes",1,"Flu ED visits pct","2026-03-14","quantile",0.75,3.05281643216751
"2026-03-07","eugene",1,"Flu ED visits pct","2026-03-14","quantile",0.75,2.80457762359308
"2026-03-07","medford",1,"Flu ED visits pct","2026-03-14","quantile",0.75,2.24484372019811
"2026-03-07","oregon",1,"Flu ED visits pct","2026-03-14","quantile",0.9,2.93821850751495
"2026-03-07","portland-or",1,"Flu ED visits pct","2026-03-14","quantile",0.9,3.07515561214666
"2026-03-07","salem",1,"Flu ED visits pct","2026-03-14","quantile",0.9,4.41803714616579
"2026-03-07","deschutes",1,"Flu ED visits pct","2026-03-14","quantile",0.9,4.72919286379048
"2026-03-07","eugene",1,"Flu ED visits pct","2026-03-14","quantile",0.9,3.84349919708057
"2026-03-07","medford",1,"Flu ED visits pct","2026-03-14","quantile",0.9,3.47374840478825
"2026-03-07","oregon",1,"Flu ED visits pct","2026-03-14","quantile",0.95,3.30058785448729
"2026-03-07","portland-or",1,"Flu ED visits pct","2026-03-14","quantile",0.95,3.52572367818814
"2026-03-07","salem",1,"Flu ED visits pct","2026-03-14","quantile",0.95,5.28754320017253
"2026-03-07","deschutes",1,"Flu ED visits pct","2026-03-14","quantile",0.95,5.88008425059933
"2026-03-07","eugene",1,"Flu ED visits pct","2026-03-14","quantile",0.95,4.44035946582459
"2026-03-07","medford",1,"Flu ED visits pct","2026-03-14","quantile",0.95,4.26419495234686
"2026-03-07","oregon",1,"Flu ED visits pct","2026-03-14","quantile",0.975,3.644890188346
"2026-03-07","portland-or",1,"Flu ED visits pct","2026-03-14","quantile",0.975,3.96291718509309
"2026-03-07","salem",1,"Flu ED visits pct","2026-03-14","quantile",0.975,6.11291779493601
"2026-03-07","deschutes",1,"Flu ED visits pct","2026-03-14","quantile",0.975,7.17854033953735
"2026-03-07","eugene",1,"Flu ED visits pct","2026-03-14","quantile",0.975,5.11964357322227
"2026-03-07","medford",1,"Flu ED visits pct","2026-03-14","quantile",0.975,5.24672102851608
"2026-03-07","oregon",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0.296688651666627
"2026-03-07","portland-or",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0.280669455181657
"2026-03-07","salem",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0.000136713004219302
"2026-03-07","deschutes",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","eugene",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0.0366909389164439
"2026-03-07","medford",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","oregon",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.444653608658431
"2026-03-07","portland-or",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.420129026884641
"2026-03-07","salem",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.162150067801045
"2026-03-07","deschutes",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-07","eugene",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.173682441284019
"2026-03-07","medford",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-07","oregon",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.626053531864978
"2026-03-07","portland-or",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.599705276590105
"2026-03-07","salem",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.379807113039032
"2026-03-07","deschutes",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-03-07","eugene",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.375182563615662
"2026-03-07","medford",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-03-07","oregon",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.973177928941865
"2026-03-07","portland-or",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.961164645278306
"2026-03-07","salem",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.898378880441328
"2026-03-07","deschutes",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.431923165242588
"2026-03-07","eugene",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.822394991440776
"2026-03-07","medford",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.236172921682477
"2026-03-07","oregon",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.47716872881026
"2026-03-07","portland-or",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.53035022370755
"2026-03-07","salem",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.75051985692218
"2026-03-07","deschutes",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.38003263751093
"2026-03-07","eugene",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.51261743771323
"2026-03-07","medford",2,"Flu ED visits pct","2026-03-21","quantile",0.5,0.839524042405077
"2026-03-07","oregon",2,"Flu ED visits pct","2026-03-21","quantile",0.75,2.08934345281924
"2026-03-07","portland-or",2,"Flu ED visits pct","2026-03-21","quantile",0.75,2.25519717822332
"2026-03-07","salem",2,"Flu ED visits pct","2026-03-21","quantile",0.75,2.96580851712526
"2026-03-07","deschutes",2,"Flu ED visits pct","2026-03-21","quantile",0.75,2.91936488693156
"2026-03-07","eugene",2,"Flu ED visits pct","2026-03-21","quantile",0.75,2.49472365388972
"2026-03-07","medford",2,"Flu ED visits pct","2026-03-21","quantile",0.75,1.9439144285089
"2026-03-07","oregon",2,"Flu ED visits pct","2026-03-21","quantile",0.9,2.75012058532821
"2026-03-07","portland-or",2,"Flu ED visits pct","2026-03-21","quantile",0.9,2.99546603021252
"2026-03-07","salem",2,"Flu ED visits pct","2026-03-21","quantile",0.9,4.52834913511149
"2026-03-07","deschutes",2,"Flu ED visits pct","2026-03-21","quantile",0.9,4.87815665991647
"2026-03-07","eugene",2,"Flu ED visits pct","2026-03-21","quantile",0.9,3.62702370796198
"2026-03-07","medford",2,"Flu ED visits pct","2026-03-21","quantile",0.9,3.47975375523027
"2026-03-07","oregon",2,"Flu ED visits pct","2026-03-21","quantile",0.95,3.1839645757324
"2026-03-07","portland-or",2,"Flu ED visits pct","2026-03-21","quantile",0.95,3.49636628010762
"2026-03-07","salem",2,"Flu ED visits pct","2026-03-21","quantile",0.95,5.66667410495001
"2026-03-07","deschutes",2,"Flu ED visits pct","2026-03-21","quantile",0.95,6.58185633170106
"2026-03-07","eugene",2,"Flu ED visits pct","2026-03-21","quantile",0.95,4.54240948667958
"2026-03-07","medford",2,"Flu ED visits pct","2026-03-21","quantile",0.95,4.56684963814549
"2026-03-07","oregon",2,"Flu ED visits pct","2026-03-21","quantile",0.975,3.6500187231418
"2026-03-07","portland-or",2,"Flu ED visits pct","2026-03-21","quantile",0.975,3.93703415156392
"2026-03-07","salem",2,"Flu ED visits pct","2026-03-21","quantile",0.975,6.68811210314416
"2026-03-07","deschutes",2,"Flu ED visits pct","2026-03-21","quantile",0.975,8.88539601379351
"2026-03-07","eugene",2,"Flu ED visits pct","2026-03-21","quantile",0.975,5.51058412178829
"2026-03-07","medford",2,"Flu ED visits pct","2026-03-21","quantile",0.975,6.00400372680126
"2026-03-07","oregon",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0.0743756476678138
"2026-03-07","portland-or",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0.058220057656404
"2026-03-07","salem",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","deschutes",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","eugene",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","medford",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","oregon",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0.165346101379698
"2026-03-07","portland-or",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0.171647233132768
"2026-03-07","salem",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","deschutes",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","eugene",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","medford",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","oregon",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.320717825870667
"2026-03-07","portland-or",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.339939944350056
"2026-03-07","salem",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.061700482994526
"2026-03-07","deschutes",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-07","eugene",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.106153551985198
"2026-03-07","medford",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-07","oregon",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.641424734353761
"2026-03-07","portland-or",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.668679073913101
"2026-03-07","salem",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.532539439723844
"2026-03-07","deschutes",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.174934118507867
"2026-03-07","eugene",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.486962926792183
"2026-03-07","medford",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0
"2026-03-07","oregon",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.16135931160752
"2026-03-07","portland-or",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.26175018146095
"2026-03-07","salem",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.33796751224536
"2026-03-07","deschutes",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.02688903599942
"2026-03-07","eugene",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.1710076856898
"2026-03-07","medford",3,"Flu ED visits pct","2026-03-28","quantile",0.5,0.583401647067948
"2026-03-07","oregon",3,"Flu ED visits pct","2026-03-28","quantile",0.75,1.84952986468414
"2026-03-07","portland-or",3,"Flu ED visits pct","2026-03-28","quantile",0.75,2.0114537280829
"2026-03-07","salem",3,"Flu ED visits pct","2026-03-28","quantile",0.75,2.62537890473288
"2026-03-07","deschutes",3,"Flu ED visits pct","2026-03-28","quantile",0.75,2.7357215683549
"2026-03-07","eugene",3,"Flu ED visits pct","2026-03-28","quantile",0.75,2.29942585635467
"2026-03-07","medford",3,"Flu ED visits pct","2026-03-28","quantile",0.75,1.70221441337973
"2026-03-07","oregon",3,"Flu ED visits pct","2026-03-28","quantile",0.9,2.55072422190346
"2026-03-07","portland-or",3,"Flu ED visits pct","2026-03-28","quantile",0.9,2.83765198779034
"2026-03-07","salem",3,"Flu ED visits pct","2026-03-28","quantile",0.9,4.32176333664952
"2026-03-07","deschutes",3,"Flu ED visits pct","2026-03-28","quantile",0.9,5.20178418287786
"2026-03-07","eugene",3,"Flu ED visits pct","2026-03-28","quantile",0.9,3.60406775569344
"2026-03-07","medford",3,"Flu ED visits pct","2026-03-28","quantile",0.9,3.41535752469686
"2026-03-07","oregon",3,"Flu ED visits pct","2026-03-28","quantile",0.95,3.08069525345434
"2026-03-07","portland-or",3,"Flu ED visits pct","2026-03-28","quantile",0.95,3.46665821984691
"2026-03-07","salem",3,"Flu ED visits pct","2026-03-28","quantile",0.95,5.71397145802347
"2026-03-07","deschutes",3,"Flu ED visits pct","2026-03-28","quantile",0.95,7.62241522020491
"2026-03-07","eugene",3,"Flu ED visits pct","2026-03-28","quantile",0.95,4.5789452445264
"2026-03-07","medford",3,"Flu ED visits pct","2026-03-28","quantile",0.95,4.8601425517161
"2026-03-07","oregon",3,"Flu ED visits pct","2026-03-28","quantile",0.975,3.6204922820872
"2026-03-07","portland-or",3,"Flu ED visits pct","2026-03-28","quantile",0.975,4.11136949005247
"2026-03-07","salem",3,"Flu ED visits pct","2026-03-28","quantile",0.975,7.03962563100859
"2026-03-07","deschutes",3,"Flu ED visits pct","2026-03-28","quantile",0.975,9.86808262879422
"2026-03-07","eugene",3,"Flu ED visits pct","2026-03-28","quantile",0.975,5.6009097731332
"2026-03-07","medford",3,"Flu ED visits pct","2026-03-28","quantile",0.975,6.37856706257876
"2026-03-07","south-carolina",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.984920834536336
"2026-03-07","columbia",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.490542924442276
"2026-03-07","greenville",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.840352582707583
"2026-03-07","florence",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.445897386136309
"2026-03-07","charleston",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.982790710510742
"2026-03-07","rock-hill",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-03-07","horry",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.545735483276331
"2026-03-07","south-carolina",0,"Flu ED visits pct","2026-03-07","quantile",0.05,1.10261889076625
"2026-03-07","columbia",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.628075070964281
"2026-03-07","greenville",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.992351346890247
"2026-03-07","florence",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.579575923799207
"2026-03-07","charleston",0,"Flu ED visits pct","2026-03-07","quantile",0.05,1.11012384491764
"2026-03-07","rock-hill",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0
"2026-03-07","horry",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.64803093919918
"2026-03-07","south-carolina",0,"Flu ED visits pct","2026-03-07","quantile",0.1,1.24952075140304
"2026-03-07","columbia",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.771521148430854
"2026-03-07","greenville",0,"Flu ED visits pct","2026-03-07","quantile",0.1,1.19142890298316
"2026-03-07","florence",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.758999622023194
"2026-03-07","charleston",0,"Flu ED visits pct","2026-03-07","quantile",0.1,1.31412806282168
"2026-03-07","rock-hill",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0
"2026-03-07","horry",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.796645350181839
"2026-03-07","south-carolina",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.51493592361976
"2026-03-07","columbia",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.07422003823283
"2026-03-07","greenville",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.54243484219367
"2026-03-07","florence",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.10306279776113
"2026-03-07","charleston",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.65787446325619
"2026-03-07","rock-hill",0,"Flu ED visits pct","2026-03-07","quantile",0.25,0
"2026-03-07","horry",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.0700061039181
"2026-03-07","south-carolina",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.85334561751009
"2026-03-07","columbia",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.40951989810509
"2026-03-07","greenville",0,"Flu ED visits pct","2026-03-07","quantile",0.5,2.02203611602872
"2026-03-07","florence",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.51793604817559
"2026-03-07","charleston",0,"Flu ED visits pct","2026-03-07","quantile",0.5,2.11438285507444
"2026-03-07","rock-hill",0,"Flu ED visits pct","2026-03-07","quantile",0.5,0
