"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-01-24","oregon",0,"Flu ED visits pct","2026-01-24","quantile",0.5,2.671287203874
"2026-01-24","portland-or",0,"Flu ED visits pct","2026-01-24","quantile",0.5,2.96719609231771
"2026-01-24","salem",0,"Flu ED visits pct","2026-01-24","quantile",0.5,2.60940354584122
"2026-01-24","deschutes",0,"Flu ED visits pct","2026-01-24","quantile",0.5,3.19809322494718
"2026-01-24","eugene",0,"Flu ED visits pct","2026-01-24","quantile",0.5,2.00654348229156
"2026-01-24","medford",0,"Flu ED visits pct","2026-01-24","quantile",0.5,1.92880389999462
"2026-01-24","oregon",0,"Flu ED visits pct","2026-01-24","quantile",0.75,3.13451333356743
"2026-01-24","portland-or",0,"Flu ED visits pct","2026-01-24","quantile",0.75,3.47922219228014
"2026-01-24","salem",0,"Flu ED visits pct","2026-01-24","quantile",0.75,3.31044738578814
"2026-01-24","deschutes",0,"Flu ED visits pct","2026-01-24","quantile",0.75,4.36205551287162
"2026-01-24","eugene",0,"Flu ED visits pct","2026-01-24","quantile",0.75,2.55322036642979
"2026-01-24","medford",0,"Flu ED visits pct","2026-01-24","quantile",0.75,2.74430851365839
"2026-01-24","oregon",0,"Flu ED visits pct","2026-01-24","quantile",0.9,3.51994912916761
"2026-01-24","portland-or",0,"Flu ED visits pct","2026-01-24","quantile",0.9,3.97055566163786
"2026-01-24","salem",0,"Flu ED visits pct","2026-01-24","quantile",0.9,4.1202479807659
"2026-01-24","deschutes",0,"Flu ED visits pct","2026-01-24","quantile",0.9,5.78400416179653
"2026-01-24","eugene",0,"Flu ED visits pct","2026-01-24","quantile",0.9,3.14453308870077
"2026-01-24","medford",0,"Flu ED visits pct","2026-01-24","quantile",0.9,3.58476573760673
"2026-01-24","oregon",0,"Flu ED visits pct","2026-01-24","quantile",0.95,3.87182250114442
"2026-01-24","portland-or",0,"Flu ED visits pct","2026-01-24","quantile",0.95,4.29016543079115
"2026-01-24","salem",0,"Flu ED visits pct","2026-01-24","quantile",0.95,4.63674167113603
"2026-01-24","deschutes",0,"Flu ED visits pct","2026-01-24","quantile",0.95,6.81004008248755
"2026-01-24","eugene",0,"Flu ED visits pct","2026-01-24","quantile",0.95,3.50002530428684
"2026-01-24","medford",0,"Flu ED visits pct","2026-01-24","quantile",0.95,4.12097473671608
"2026-01-24","oregon",0,"Flu ED visits pct","2026-01-24","quantile",0.975,4.14617213014615
"2026-01-24","portland-or",0,"Flu ED visits pct","2026-01-24","quantile",0.975,4.55045709314723
"2026-01-24","salem",0,"Flu ED visits pct","2026-01-24","quantile",0.975,5.1232760932197
"2026-01-24","deschutes",0,"Flu ED visits pct","2026-01-24","quantile",0.975,7.64215110906522
"2026-01-24","eugene",0,"Flu ED visits pct","2026-01-24","quantile",0.975,3.90725057232405
"2026-01-24","medford",0,"Flu ED visits pct","2026-01-24","quantile",0.975,4.63447981256875
"2026-01-24","oregon",1,"Flu ED visits pct","2026-01-31","quantile",0.025,1.28515821541559
"2026-01-24","portland-or",1,"Flu ED visits pct","2026-01-31","quantile",0.025,1.35258316409167
"2026-01-24","salem",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.615820730682042
"2026-01-24","deschutes",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.331504007192398
"2026-01-24","eugene",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.454397306294951
"2026-01-24","medford",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.171138862409527
"2026-01-24","oregon",1,"Flu ED visits pct","2026-01-31","quantile",0.05,1.51157531522025
"2026-01-24","portland-or",1,"Flu ED visits pct","2026-01-31","quantile",0.05,1.60612302799757
"2026-01-24","salem",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.856435444261841
"2026-01-24","deschutes",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.563035147812476
"2026-01-24","eugene",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.607564367915918
"2026-01-24","medford",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.334677511607469
"2026-01-24","oregon",1,"Flu ED visits pct","2026-01-31","quantile",0.1,1.75023614113273
"2026-01-24","portland-or",1,"Flu ED visits pct","2026-01-31","quantile",0.1,1.83562079410236
"2026-01-24","salem",1,"Flu ED visits pct","2026-01-31","quantile",0.1,1.16103461898766
"2026-01-24","deschutes",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.937788525719005
"2026-01-24","eugene",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.849024956549498
"2026-01-24","medford",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.610525900593152
"2026-01-24","oregon",1,"Flu ED visits pct","2026-01-31","quantile",0.25,2.17324695608637
"2026-01-24","portland-or",1,"Flu ED visits pct","2026-01-31","quantile",0.25,2.32335216785699
"2026-01-24","salem",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.8181117236694
"2026-01-24","deschutes",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.80306509683367
"2026-01-24","eugene",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.33682111514922
"2026-01-24","medford",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.18915322270048
"2026-01-24","oregon",1,"Flu ED visits pct","2026-01-31","quantile",0.5,2.77374291839835
"2026-01-24","portland-or",1,"Flu ED visits pct","2026-01-31","quantile",0.5,3.03167877185746
"2026-01-24","salem",1,"Flu ED visits pct","2026-01-31","quantile",0.5,2.69155019058732
"2026-01-24","deschutes",1,"Flu ED visits pct","2026-01-31","quantile",0.5,3.17085396237484
"2026-01-24","eugene",1,"Flu ED visits pct","2026-01-31","quantile",0.5,2.03175326928297
"2026-01-24","medford",1,"Flu ED visits pct","2026-01-31","quantile",0.5,2.23464296587994
"2026-01-24","oregon",1,"Flu ED visits pct","2026-01-31","quantile",0.75,3.47168352110285
"2026-01-24","portland-or",1,"Flu ED visits pct","2026-01-31","quantile",0.75,3.78905228342357
"2026-01-24","salem",1,"Flu ED visits pct","2026-01-31","quantile",0.75,3.87102575622573
"2026-01-24","deschutes",1,"Flu ED visits pct","2026-01-31","quantile",0.75,5.1048354294303
"2026-01-24","eugene",1,"Flu ED visits pct","2026-01-31","quantile",0.75,2.90444401646054
"2026-01-24","medford",1,"Flu ED visits pct","2026-01-31","quantile",0.75,3.51568900966051
"2026-01-24","oregon",1,"Flu ED visits pct","2026-01-31","quantile",0.9,4.13347851358786
"2026-01-24","portland-or",1,"Flu ED visits pct","2026-01-31","quantile",0.9,4.55484104245171
"2026-01-24","salem",1,"Flu ED visits pct","2026-01-31","quantile",0.9,5.13287703056384
"2026-01-24","deschutes",1,"Flu ED visits pct","2026-01-31","quantile",0.9,7.48661131605073
"2026-01-24","eugene",1,"Flu ED visits pct","2026-01-31","quantile",0.9,3.92706978759171
"2026-01-24","medford",1,"Flu ED visits pct","2026-01-31","quantile",0.9,5.13445450540646
"2026-01-24","oregon",1,"Flu ED visits pct","2026-01-31","quantile",0.95,4.53336516040544
"2026-01-24","portland-or",1,"Flu ED visits pct","2026-01-31","quantile",0.95,5.0641675496138
"2026-01-24","salem",1,"Flu ED visits pct","2026-01-31","quantile",0.95,6.09564471256924
"2026-01-24","deschutes",1,"Flu ED visits pct","2026-01-31","quantile",0.95,9.1449688430383
"2026-01-24","eugene",1,"Flu ED visits pct","2026-01-31","quantile",0.95,4.53423313182499
"2026-01-24","medford",1,"Flu ED visits pct","2026-01-31","quantile",0.95,6.17767807143443
"2026-01-24","oregon",1,"Flu ED visits pct","2026-01-31","quantile",0.975,4.96333987223147
"2026-01-24","portland-or",1,"Flu ED visits pct","2026-01-31","quantile",0.975,5.66304919025937
"2026-01-24","salem",1,"Flu ED visits pct","2026-01-31","quantile",0.975,7.05897055157686
"2026-01-24","deschutes",1,"Flu ED visits pct","2026-01-31","quantile",0.975,10.9057920912705
"2026-01-24","eugene",1,"Flu ED visits pct","2026-01-31","quantile",0.975,5.22987552948221
"2026-01-24","medford",1,"Flu ED visits pct","2026-01-31","quantile",0.975,7.46623911736284
"2026-01-24","oregon",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0.925027042193963
"2026-01-24","portland-or",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0.880776032872493
"2026-01-24","salem",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0.24132095960295
"2026-01-24","deschutes",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","eugene",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0.165078069182839
"2026-01-24","medford",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","oregon",2,"Flu ED visits pct","2026-02-07","quantile",0.05,1.1226982762513
"2026-01-24","portland-or",2,"Flu ED visits pct","2026-02-07","quantile",0.05,1.13248582208083
"2026-01-24","salem",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.492579145241145
"2026-01-24","deschutes",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.121905687936342
"2026-01-24","eugene",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.331254700927229
"2026-01-24","medford",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.136418884388837
"2026-01-24","oregon",2,"Flu ED visits pct","2026-02-07","quantile",0.1,1.42316888864144
"2026-01-24","portland-or",2,"Flu ED visits pct","2026-02-07","quantile",0.1,1.42517837662055
"2026-01-24","salem",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.808343807035334
"2026-01-24","deschutes",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.431067936223835
"2026-01-24","eugene",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.566799620565448
"2026-01-24","medford",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.401084834990452
"2026-01-24","oregon",2,"Flu ED visits pct","2026-02-07","quantile",0.25,1.94816587804092
"2026-01-24","portland-or",2,"Flu ED visits pct","2026-02-07","quantile",0.25,1.97947156059681
"2026-01-24","salem",2,"Flu ED visits pct","2026-02-07","quantile",0.25,1.54433716390043
"2026-01-24","deschutes",2,"Flu ED visits pct","2026-02-07","quantile",0.25,1.2883363319015
"2026-01-24","eugene",2,"Flu ED visits pct","2026-02-07","quantile",0.25,1.11068750114991
"2026-01-24","medford",2,"Flu ED visits pct","2026-02-07","quantile",0.25,1.05175992149627
"2026-01-24","oregon",2,"Flu ED visits pct","2026-02-07","quantile",0.5,2.68587839623871
"2026-01-24","portland-or",2,"Flu ED visits pct","2026-02-07","quantile",0.5,2.83577309676432
"2026-01-24","salem",2,"Flu ED visits pct","2026-02-07","quantile",0.5,2.66048624155447
"2026-01-24","deschutes",2,"Flu ED visits pct","2026-02-07","quantile",0.5,2.87240012789767
"2026-01-24","eugene",2,"Flu ED visits pct","2026-02-07","quantile",0.5,1.89554774918206
"2026-01-24","medford",2,"Flu ED visits pct","2026-02-07","quantile",0.5,2.1974428982521
"2026-01-24","oregon",2,"Flu ED visits pct","2026-02-07","quantile",0.75,3.54975538610743
"2026-01-24","portland-or",2,"Flu ED visits pct","2026-02-07","quantile",0.75,3.88600902783432
"2026-01-24","salem",2,"Flu ED visits pct","2026-02-07","quantile",0.75,4.21236866957139
"2026-01-24","deschutes",2,"Flu ED visits pct","2026-02-07","quantile",0.75,5.32375438801272
"2026-01-24","eugene",2,"Flu ED visits pct","2026-02-07","quantile",0.75,3.00560575251003
"2026-01-24","medford",2,"Flu ED visits pct","2026-02-07","quantile",0.75,4.00184665460741
"2026-01-24","oregon",2,"Flu ED visits pct","2026-02-07","quantile",0.9,4.42157861005122
"2026-01-24","portland-or",2,"Flu ED visits pct","2026-02-07","quantile",0.9,4.96024807107078
"2026-01-24","salem",2,"Flu ED visits pct","2026-02-07","quantile",0.9,6.11701584521079
"2026-01-24","deschutes",2,"Flu ED visits pct","2026-02-07","quantile",0.9,8.20105125915798
"2026-01-24","eugene",2,"Flu ED visits pct","2026-02-07","quantile",0.9,4.29407329226178
"2026-01-24","medford",2,"Flu ED visits pct","2026-02-07","quantile",0.9,6.43425276211309
"2026-01-24","oregon",2,"Flu ED visits pct","2026-02-07","quantile",0.95,5.07823094662519
"2026-01-24","portland-or",2,"Flu ED visits pct","2026-02-07","quantile",0.95,5.63466790821798
"2026-01-24","salem",2,"Flu ED visits pct","2026-02-07","quantile",0.95,7.59054280013047
"2026-01-24","deschutes",2,"Flu ED visits pct","2026-02-07","quantile",0.95,10.496349308855
"2026-01-24","eugene",2,"Flu ED visits pct","2026-02-07","quantile",0.95,5.26446209316802
"2026-01-24","medford",2,"Flu ED visits pct","2026-02-07","quantile",0.95,8.12906109951431
"2026-01-24","oregon",2,"Flu ED visits pct","2026-02-07","quantile",0.975,5.66231210163989
"2026-01-24","portland-or",2,"Flu ED visits pct","2026-02-07","quantile",0.975,6.18617296150827
"2026-01-24","salem",2,"Flu ED visits pct","2026-02-07","quantile",0.975,8.78867253780001
"2026-01-24","deschutes",2,"Flu ED visits pct","2026-02-07","quantile",0.975,13.7669900069485
"2026-01-24","eugene",2,"Flu ED visits pct","2026-02-07","quantile",0.975,6.32403738939089
"2026-01-24","medford",2,"Flu ED visits pct","2026-02-07","quantile",0.975,10.2330778449173
"2026-01-24","oregon",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0.669712073604766
"2026-01-24","portland-or",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0.588145613349242
"2026-01-24","salem",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0.038601748059727
"2026-01-24","deschutes",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","eugene",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","medford",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","oregon",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0.812629624881541
"2026-01-24","portland-or",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0.780506717856393
"2026-01-24","salem",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0.21798274293633
"2026-01-24","deschutes",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","eugene",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0.105746685847095
"2026-01-24","medford",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","oregon",3,"Flu ED visits pct","2026-02-14","quantile",0.1,1.09612523623109
"2026-01-24","portland-or",3,"Flu ED visits pct","2026-02-14","quantile",0.1,1.08756507416445
"2026-01-24","salem",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0.488013676730074
"2026-01-24","deschutes",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0.172178106750915
"2026-01-24","eugene",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0.323312994334763
"2026-01-24","medford",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0.220421058467043
"2026-01-24","oregon",3,"Flu ED visits pct","2026-02-14","quantile",0.25,1.64125216271889
"2026-01-24","portland-or",3,"Flu ED visits pct","2026-02-14","quantile",0.25,1.6429777591967
"2026-01-24","salem",3,"Flu ED visits pct","2026-02-14","quantile",0.25,1.26706755098294
"2026-01-24","deschutes",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.895926257772873
"2026-01-24","eugene",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.831319679611407
"2026-01-24","medford",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.833627895931959
"2026-01-24","oregon",3,"Flu ED visits pct","2026-02-14","quantile",0.5,2.46398553796197
"2026-01-24","portland-or",3,"Flu ED visits pct","2026-02-14","quantile",0.5,2.61069041497975
"2026-01-24","salem",3,"Flu ED visits pct","2026-02-14","quantile",0.5,2.51881359859859
"2026-01-24","deschutes",3,"Flu ED visits pct","2026-02-14","quantile",0.5,2.47141900167409
"2026-01-24","eugene",3,"Flu ED visits pct","2026-02-14","quantile",0.5,1.69944052661667
"2026-01-24","medford",3,"Flu ED visits pct","2026-02-14","quantile",0.5,2.21616891825429
"2026-01-24","oregon",3,"Flu ED visits pct","2026-02-14","quantile",0.75,3.51757046274823
"2026-01-24","portland-or",3,"Flu ED visits pct","2026-02-14","quantile",0.75,3.73929508899418
"2026-01-24","salem",3,"Flu ED visits pct","2026-02-14","quantile",0.75,4.35075830509686
"2026-01-24","deschutes",3,"Flu ED visits pct","2026-02-14","quantile",0.75,5.19651532104939
"2026-01-24","eugene",3,"Flu ED visits pct","2026-02-14","quantile",0.75,3.07369725051324
"2026-01-24","medford",3,"Flu ED visits pct","2026-02-14","quantile",0.75,4.50665313647387
"2026-01-24","oregon",3,"Flu ED visits pct","2026-02-14","quantile",0.9,4.59043758341662
"2026-01-24","portland-or",3,"Flu ED visits pct","2026-02-14","quantile",0.9,4.97951554877308
"2026-01-24","salem",3,"Flu ED visits pct","2026-02-14","quantile",0.9,6.59519213699252
"2026-01-24","deschutes",3,"Flu ED visits pct","2026-02-14","quantile",0.9,8.9909046995081
"2026-01-24","eugene",3,"Flu ED visits pct","2026-02-14","quantile",0.9,4.6975758945931
"2026-01-24","medford",3,"Flu ED visits pct","2026-02-14","quantile",0.9,7.47419684958923
"2026-01-24","oregon",3,"Flu ED visits pct","2026-02-14","quantile",0.95,5.31972623803714
"2026-01-24","portland-or",3,"Flu ED visits pct","2026-02-14","quantile",0.95,5.9383487699766
"2026-01-24","salem",3,"Flu ED visits pct","2026-02-14","quantile",0.95,8.68700593432268
"2026-01-24","deschutes",3,"Flu ED visits pct","2026-02-14","quantile",0.95,12.6039939628372
"2026-01-24","eugene",3,"Flu ED visits pct","2026-02-14","quantile",0.95,5.90436287519046
"2026-01-24","medford",3,"Flu ED visits pct","2026-02-14","quantile",0.95,10.0548813135693
"2026-01-24","oregon",3,"Flu ED visits pct","2026-02-14","quantile",0.975,6.05345153472932
"2026-01-24","portland-or",3,"Flu ED visits pct","2026-02-14","quantile",0.975,6.96489397628711
"2026-01-24","salem",3,"Flu ED visits pct","2026-02-14","quantile",0.975,10.3768437850573
"2026-01-24","deschutes",3,"Flu ED visits pct","2026-02-14","quantile",0.975,16.0640937292448
"2026-01-24","eugene",3,"Flu ED visits pct","2026-02-14","quantile",0.975,7.0400402342668
"2026-01-24","medford",3,"Flu ED visits pct","2026-02-14","quantile",0.975,12.5823430196934
"2026-01-24","south-carolina",0,"Flu ED visits pct","2026-01-24","quantile",0.025,1.18803810541432
"2026-01-24","columbia",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.315116511589078
"2026-01-24","greenville",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.825918621324579
"2026-01-24","florence",0,"Flu ED visits pct","2026-01-24","quantile",0.025,1.39917706217621
"2026-01-24","charleston",0,"Flu ED visits pct","2026-01-24","quantile",0.025,1.21972071395786
"2026-01-24","rock-hill",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.174913945098395
"2026-01-24","horry",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.694574996767476
"2026-01-24","south-carolina",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.32426837528941
"2026-01-24","columbia",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.4344133339354
"2026-01-24","greenville",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.97369143585876
"2026-01-24","florence",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.64704149705357
"2026-01-24","charleston",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.40165179566626
"2026-01-24","rock-hill",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.294197742694429
"2026-01-24","horry",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.810961297806088
"2026-01-24","south-carolina",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.48951035550204
