"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-21","salem",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.180249922256375
"2026-03-21","deschutes",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-21","eugene",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-21","medford",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-21","oregon",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.439055777016283
"2026-03-21","portland-or",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.675734676315551
"2026-03-21","salem",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.477593877385027
"2026-03-21","deschutes",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.054311661469668
"2026-03-21","eugene",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0
"2026-03-21","medford",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0
"2026-03-21","oregon",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.69497423419374
"2026-03-21","portland-or",1,"Flu ED visits pct","2026-03-28","quantile",0.5,1.02539674774114
"2026-03-21","salem",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.918038693029931
"2026-03-21","deschutes",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.469196089509589
"2026-03-21","eugene",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.18157697383166
"2026-03-21","medford",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0
"2026-03-21","oregon",1,"Flu ED visits pct","2026-03-28","quantile",0.75,1.02202289472673
"2026-03-21","portland-or",1,"Flu ED visits pct","2026-03-28","quantile",0.75,1.42281881601742
"2026-03-21","salem",1,"Flu ED visits pct","2026-03-28","quantile",0.75,1.55281603594854
"2026-03-21","deschutes",1,"Flu ED visits pct","2026-03-28","quantile",0.75,1.15438577014878
"2026-03-21","eugene",1,"Flu ED visits pct","2026-03-28","quantile",0.75,0.468532533837564
"2026-03-21","medford",1,"Flu ED visits pct","2026-03-28","quantile",0.75,0.228574731013911
"2026-03-21","oregon",1,"Flu ED visits pct","2026-03-28","quantile",0.9,1.31420844712262
"2026-03-21","portland-or",1,"Flu ED visits pct","2026-03-28","quantile",0.9,1.81657287829698
"2026-03-21","salem",1,"Flu ED visits pct","2026-03-28","quantile",0.9,2.26189086252414
"2026-03-21","deschutes",1,"Flu ED visits pct","2026-03-28","quantile",0.9,2.07877778465471
"2026-03-21","eugene",1,"Flu ED visits pct","2026-03-28","quantile",0.9,0.856437203651159
"2026-03-21","medford",1,"Flu ED visits pct","2026-03-28","quantile",0.9,0.650367775711203
"2026-03-21","oregon",1,"Flu ED visits pct","2026-03-28","quantile",0.95,1.52313322660908
"2026-03-21","portland-or",1,"Flu ED visits pct","2026-03-28","quantile",0.95,2.14643075308778
"2026-03-21","salem",1,"Flu ED visits pct","2026-03-28","quantile",0.95,2.84856163051025
"2026-03-21","deschutes",1,"Flu ED visits pct","2026-03-28","quantile",0.95,2.74294719472436
"2026-03-21","eugene",1,"Flu ED visits pct","2026-03-28","quantile",0.95,1.1013953199906
"2026-03-21","medford",1,"Flu ED visits pct","2026-03-28","quantile",0.95,0.937582033698147
"2026-03-21","oregon",1,"Flu ED visits pct","2026-03-28","quantile",0.975,1.73579531029732
"2026-03-21","portland-or",1,"Flu ED visits pct","2026-03-28","quantile",0.975,2.44932062768575
"2026-03-21","salem",1,"Flu ED visits pct","2026-03-28","quantile",0.975,3.34432542943895
"2026-03-21","deschutes",1,"Flu ED visits pct","2026-03-28","quantile",0.975,3.49658193655661
"2026-03-21","eugene",1,"Flu ED visits pct","2026-03-28","quantile",0.975,1.35793458220447
"2026-03-21","medford",1,"Flu ED visits pct","2026-03-28","quantile",0.975,1.33359166461084
"2026-03-21","oregon",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","portland-or",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","salem",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","deschutes",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","eugene",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","medford",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","oregon",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","portland-or",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0.075107857649673
"2026-03-21","salem",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","deschutes",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","eugene",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","medford",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","oregon",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0.0591181298495511
"2026-03-21","portland-or",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0.191405634805479
"2026-03-21","salem",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-21","deschutes",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-21","eugene",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-21","medford",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-21","oregon",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.244693039800172
"2026-03-21","portland-or",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.421893532557891
"2026-03-21","salem",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.224230170672905
"2026-03-21","deschutes",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0
"2026-03-21","eugene",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0
"2026-03-21","medford",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0
"2026-03-21","oregon",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0.516655482784065
"2026-03-21","portland-or",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0.808384475237583
"2026-03-21","salem",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0.695244611902649
"2026-03-21","deschutes",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0.336148366611361
"2026-03-21","eugene",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0.0463249397612138
"2026-03-21","medford",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0
"2026-03-21","oregon",2,"Flu ED visits pct","2026-04-04","quantile",0.75,0.877273906868279
"2026-03-21","portland-or",2,"Flu ED visits pct","2026-04-04","quantile",0.75,1.31778555072078
"2026-03-21","salem",2,"Flu ED visits pct","2026-04-04","quantile",0.75,1.43411701384596
"2026-03-21","deschutes",2,"Flu ED visits pct","2026-04-04","quantile",0.75,1.13693688045518
"2026-03-21","eugene",2,"Flu ED visits pct","2026-04-04","quantile",0.75,0.369967512642217
"2026-03-21","medford",2,"Flu ED visits pct","2026-04-04","quantile",0.75,0.148643886276625
"2026-03-21","oregon",2,"Flu ED visits pct","2026-04-04","quantile",0.9,1.26312709968371
"2026-03-21","portland-or",2,"Flu ED visits pct","2026-04-04","quantile",0.9,1.84932176688618
"2026-03-21","salem",2,"Flu ED visits pct","2026-04-04","quantile",0.9,2.42641441403842
"2026-03-21","deschutes",2,"Flu ED visits pct","2026-04-04","quantile",0.9,2.22867372136905
"2026-03-21","eugene",2,"Flu ED visits pct","2026-04-04","quantile",0.9,0.789523337755216
"2026-03-21","medford",2,"Flu ED visits pct","2026-04-04","quantile",0.9,0.668698420569143
"2026-03-21","oregon",2,"Flu ED visits pct","2026-04-04","quantile",0.95,1.537605123702
"2026-03-21","portland-or",2,"Flu ED visits pct","2026-04-04","quantile",0.95,2.2145871753709
"2026-03-21","salem",2,"Flu ED visits pct","2026-04-04","quantile",0.95,3.1723103263586
"2026-03-21","deschutes",2,"Flu ED visits pct","2026-04-04","quantile",0.95,3.21828318814734
"2026-03-21","eugene",2,"Flu ED visits pct","2026-04-04","quantile",0.95,1.15957106455309
"2026-03-21","medford",2,"Flu ED visits pct","2026-04-04","quantile",0.95,1.06615069069976
"2026-03-21","oregon",2,"Flu ED visits pct","2026-04-04","quantile",0.975,1.80497630388042
"2026-03-21","portland-or",2,"Flu ED visits pct","2026-04-04","quantile",0.975,2.56855200527884
"2026-03-21","salem",2,"Flu ED visits pct","2026-04-04","quantile",0.975,3.86519661825384
"2026-03-21","deschutes",2,"Flu ED visits pct","2026-04-04","quantile",0.975,4.68904022379476
"2026-03-21","eugene",2,"Flu ED visits pct","2026-04-04","quantile",0.975,1.58009225061423
"2026-03-21","medford",2,"Flu ED visits pct","2026-04-04","quantile",0.975,1.64478591948481
"2026-03-21","oregon",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","portland-or",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","salem",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","deschutes",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","eugene",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","medford",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","oregon",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","portland-or",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","salem",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","deschutes",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","eugene",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","medford",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","oregon",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","portland-or",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0.0490881994379418
"2026-03-21","salem",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","deschutes",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","eugene",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","medford",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","oregon",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.101769529208414
"2026-03-21","portland-or",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.259562332563226
"2026-03-21","salem",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.0597694024013481
"2026-03-21","deschutes",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-03-21","eugene",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-03-21","medford",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-03-21","oregon",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.390275219302668
"2026-03-21","portland-or",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.667786404001904
"2026-03-21","salem",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.52925547829905
"2026-03-21","deschutes",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.208485136239835
"2026-03-21","eugene",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0
"2026-03-21","medford",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0
"2026-03-21","oregon",3,"Flu ED visits pct","2026-04-11","quantile",0.75,0.79298190795941
"2026-03-21","portland-or",3,"Flu ED visits pct","2026-04-11","quantile",0.75,1.19556155431464
"2026-03-21","salem",3,"Flu ED visits pct","2026-04-11","quantile",0.75,1.33455905132046
"2026-03-21","deschutes",3,"Flu ED visits pct","2026-04-11","quantile",0.75,1.1153108410161
"2026-03-21","eugene",3,"Flu ED visits pct","2026-04-11","quantile",0.75,0.315463174625094
"2026-03-21","medford",3,"Flu ED visits pct","2026-04-11","quantile",0.75,0.124431293442254
"2026-03-21","oregon",3,"Flu ED visits pct","2026-04-11","quantile",0.9,1.24098362878872
"2026-03-21","portland-or",3,"Flu ED visits pct","2026-04-11","quantile",0.9,1.80937099021529
"2026-03-21","salem",3,"Flu ED visits pct","2026-04-11","quantile",0.9,2.45884139033616
"2026-03-21","deschutes",3,"Flu ED visits pct","2026-04-11","quantile",0.9,2.57573188318894
"2026-03-21","eugene",3,"Flu ED visits pct","2026-04-11","quantile",0.9,0.807260256318947
"2026-03-21","medford",3,"Flu ED visits pct","2026-04-11","quantile",0.9,0.748732089223281
"2026-03-21","oregon",3,"Flu ED visits pct","2026-04-11","quantile",0.95,1.56560129613722
"2026-03-21","portland-or",3,"Flu ED visits pct","2026-04-11","quantile",0.95,2.28566146448229
"2026-03-21","salem",3,"Flu ED visits pct","2026-04-11","quantile",0.95,3.46189879863174
"2026-03-21","deschutes",3,"Flu ED visits pct","2026-04-11","quantile",0.95,4.12462226490359
"2026-03-21","eugene",3,"Flu ED visits pct","2026-04-11","quantile",0.95,1.22751210018891
"2026-03-21","medford",3,"Flu ED visits pct","2026-04-11","quantile",0.95,1.33365557033268
"2026-03-21","oregon",3,"Flu ED visits pct","2026-04-11","quantile",0.975,1.93760439978296
"2026-03-21","portland-or",3,"Flu ED visits pct","2026-04-11","quantile",0.975,2.78429547150109
"2026-03-21","salem",3,"Flu ED visits pct","2026-04-11","quantile",0.975,4.41795870354243
"2026-03-21","deschutes",3,"Flu ED visits pct","2026-04-11","quantile",0.975,5.61913744819597
"2026-03-21","eugene",3,"Flu ED visits pct","2026-04-11","quantile",0.975,1.65193932131154
"2026-03-21","medford",3,"Flu ED visits pct","2026-04-11","quantile",0.975,2.012810345688
"2026-03-21","south-carolina",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.420869733258582
"2026-03-21","columbia",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.23573134587872
"2026-03-21","greenville",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.525508723485557
"2026-03-21","florence",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-21","charleston",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.30299450790621
"2026-03-21","rock-hill",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.011151673245735
"2026-03-21","horry",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.101834418219295
"2026-03-21","south-carolina",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.491884054677858
"2026-03-21","columbia",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.334684088548446
"2026-03-21","greenville",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.643709485800584
"2026-03-21","florence",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.0566632547135285
"2026-03-21","charleston",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.382353316594966
"2026-03-21","rock-hill",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.107031966198726
"2026-03-21","horry",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.160860443542197
"2026-03-21","south-carolina",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.593544243569125
"2026-03-21","columbia",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.451946512501501
"2026-03-21","greenville",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.802302321581719
"2026-03-21","florence",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.155449030322349
"2026-03-21","charleston",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.499497357488218
"2026-03-21","rock-hill",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.253000628603845
"2026-03-21","horry",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.250392907144911
"2026-03-21","south-carolina",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.770129058401573
"2026-03-21","columbia",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.682002669296252
"2026-03-21","greenville",0,"Flu ED visits pct","2026-03-21","quantile",0.25,1.08757111417433
"2026-03-21","florence",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.341081509606291
"2026-03-21","charleston",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.707376161742512
"2026-03-21","rock-hill",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.571708077718285
"2026-03-21","horry",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.419360958707723
"2026-03-21","south-carolina",0,"Flu ED visits pct","2026-03-21","quantile",0.5,1.00089583546129
"2026-03-21","columbia",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.949315770314903
"2026-03-21","greenville",0,"Flu ED visits pct","2026-03-21","quantile",0.5,1.47525950397487
"2026-03-21","florence",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.578395720776119
"2026-03-21","charleston",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.991692456080773
"2026-03-21","rock-hill",0,"Flu ED visits pct","2026-03-21","quantile",0.5,1.04545465674416
"2026-03-21","horry",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.661537965478364
"2026-03-21","south-carolina",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.22852532397673
"2026-03-21","columbia",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.3071642080203
"2026-03-21","greenville",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.97533275163602
"2026-03-21","florence",0,"Flu ED visits pct","2026-03-21","quantile",0.75,0.90758573166108
"2026-03-21","charleston",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.3082161105121
"2026-03-21","rock-hill",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.65902529208467
"2026-03-21","horry",0,"Flu ED visits pct","2026-03-21","quantile",0.75,0.943642211796719
"2026-03-21","south-carolina",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.49172557795387
"2026-03-21","columbia",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.69568687758168
"2026-03-21","greenville",0,"Flu ED visits pct","2026-03-21","quantile",0.9,2.52052793398657
"2026-03-21","florence",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.30978512956937
"2026-03-21","charleston",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.66192240970841
"2026-03-21","rock-hill",0,"Flu ED visits pct","2026-03-21","quantile",0.9,2.41738391636075
"2026-03-21","horry",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.28173162321782
"2026-03-21","south-carolina",0,"Flu ED visits pct","2026-03-21","quantile",0.95,1.66048519979152
"2026-03-21","columbia",0,"Flu ED visits pct","2026-03-21","quantile",0.95,1.94860006270743
"2026-03-21","greenville",0,"Flu ED visits pct","2026-03-21","quantile",0.95,2.83420042805941
"2026-03-21","florence",0,"Flu ED visits pct","2026-03-21","quantile",0.95,1.56640924018533
"2026-03-21","charleston",0,"Flu ED visits pct","2026-03-21","quantile",0.95,1.8690373429974
"2026-03-21","rock-hill",0,"Flu ED visits pct","2026-03-21","quantile",0.95,2.93925573345404
"2026-03-21","horry",0,"Flu ED visits pct","2026-03-21","quantile",0.95,1.49712874843457
"2026-03-21","south-carolina",0,"Flu ED visits pct","2026-03-21","quantile",0.975,1.82923963964837
"2026-03-21","columbia",0,"Flu ED visits pct","2026-03-21","quantile",0.975,2.16976158834293
"2026-03-21","greenville",0,"Flu ED visits pct","2026-03-21","quantile",0.975,3.20065719797209
"2026-03-21","florence",0,"Flu ED visits pct","2026-03-21","quantile",0.975,1.82645809360857
"2026-03-21","charleston",0,"Flu ED visits pct","2026-03-21","quantile",0.975,2.08492381060711
"2026-03-21","rock-hill",0,"Flu ED visits pct","2026-03-21","quantile",0.975,3.6592340910639
"2026-03-21","horry",0,"Flu ED visits pct","2026-03-21","quantile",0.975,1.70194396229572
"2026-03-21","south-carolina",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0.168284266326497
